date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-03-17,Belgium,All,1243,10,1,1243,10,1
2020-03-18,Belgium,All,1486,14,31,1486,14,31
2020-03-19,Belgium,All,1795,21,31,1795,21,31
2020-03-20,Belgium,All,2257,37,1,2257,37,1
2020-03-21,Belgium,All,2815,67,263,2815,67,263
2020-03-22,Belgium,All,3401,75,263,3401,75,263
2020-03-23,Belgium,All,3743,88,401,3743,88,401
2020-03-24,Belgium,All,4269,122,461,4269,122,461
2020-03-25,Belgium,All,4937,178,547,4937,178,547
2020-03-26,Belgium,All,6235,220,675,6235,220,675
2020-03-27,Belgium,All,7284,289,858,7284,289,858
2020-03-28,Belgium,All,9134,353,1063,9134,353,1063
2020-03-29,Belgium,All,10836,431,1359,10836,431,1359
2020-03-30,Belgium,All,11899,513,1527,11899,513,1527
2020-03-31,Belgium,All,12775,705,1696,12775,705,1696
2020-04-01,Belgium,All,13964,828,2132,13964,828,2132
2020-04-02,Belgium,All,15348,1011,2495,15348,1011,2495
2020-04-03,Belgium,All,16770,1143,2872,16770,1143,2872
2020-04-04,Belgium,All,18431,1283,3247,18431,1283,3247
2020-04-05,Belgium,All,19691,1447,3751,19691,1447,3751
2020-04-06,Belgium,All,20814,1632,3986,20814,1632,3986
2020-03-23,Belize,All,1,0,0,1,0,0
2020-03-24,Belize,All,1,0,0,1,0,0
2020-03-25,Belize,All,2,0,0,2,0,0
2020-03-26,Belize,All,2,0,0,2,0,0
2020-03-27,Belize,All,2,0,0,2,0,0
2020-03-28,Belize,All,2,0,0,2,0,0
2020-03-29,Belize,All,2,0,0,2,0,0
2020-03-30,Belize,All,3,0,0,3,0,0
2020-03-31,Belize,All,3,0,0,3,0,0
2020-04-01,Belize,All,3,0,0,3,0,0
2020-04-02,Belize,All,3,0,0,3,0,0
2020-04-03,Belize,All,4,0,0,4,0,0
2020-04-04,Belize,All,4,0,0,4,0,0
2020-04-05,Belize,All,5,0,0,5,0,0
2020-04-06,Belize,All,7,1,0,7,1,0
2020-03-16,Benin,All,1,0,0,1,0,0
2020-03-17,Benin,All,1,0,0,1,0,0
2020-03-18,Benin,All,2,0,0,2,0,0
2020-03-19,Benin,All,2,0,0,2,0,0
2020-03-20,Benin,All,2,0,0,2,0,0
2020-03-21,Benin,All,2,0,0,2,0,0
2020-03-22,Benin,All,2,0,0,2,0,0
2020-03-23,Benin,All,5,0,0,5,0,0
2020-03-24,Benin,All,6,0,0,6,0,0
2020-03-25,Benin,All,6,0,0,6,0,0
2020-03-26,Benin,All,6,0,0,6,0,0
2020-03-27,Benin,All,6,0,0,6,0,0
2020-03-28,Benin,All,6,0,0,6,0,0
2020-03-29,Benin,All,6,0,0,6,0,0
2020-03-30,Benin,All,6,0,0,6,0,0
2020-03-31,Benin,All,9,0,1,9,0,1
2020-04-01,Benin,All,13,0,1,13,0,1
2020-04-02,Benin,All,13,0,1,13,0,1
2020-04-03,Benin,All,16,0,2,16,0,2
2020-04-04,Benin,All,16,0,2,16,0,2
2020-04-05,Benin,All,22,0,5,22,0,5
2020-04-06,Benin,All,26,1,5,26,1,5
2020-03-06,Bhutan,All,1,0,0,1,0,0
2020-03-07,Bhutan,All,1,0,0,1,0,0
2020-03-08,Bhutan,All,1,0,0,1,0,0
2020-03-09,Bhutan,All,1,0,0,1,0,0
2020-03-10,Bhutan,All,1,0,0,1,0,0
2020-03-11,Bhutan,All,1,0,0,1,0,0
2020-03-12,Bhutan,All,1,0,0,1,0,0
2020-03-13,Bhutan,All,1,0,0,1,0,0
2020-03-14,Bhutan,All,1,0,0,1,0,0
2020-03-15,Bhutan,All,1,0,0,1,0,0
2020-03-16,Bhutan,All,1,0,0,1,0,0
2020-03-17,Bhutan,All,1,0,0,1,0,0
2020-03-18,Bhutan,All,1,0,0,1,0,0
2020-03-19,Bhutan,All,1,0,0,1,0,0
2020-03-20,Bhutan,All,2,0,0,2,0,0
2020-03-21,Bhutan,All,2,0,0,2,0,0
2020-03-22,Bhutan,All,2,0,0,2,0,0
2020-03-23,Bhutan,All,2,0,0,2,0,0
2020-03-24,Bhutan,All,2,0,0,2,0,0
2020-03-25,Bhutan,All,2,0,0,2,0,0
2020-03-26,Bhutan,All,2,0,0,2,0,0
2020-03-27,Bhutan,All,3,0,0,3,0,0
2020-03-28,Bhutan,All,3,0,0,3,0,0
2020-03-29,Bhutan,All,4,0,0,4,0,0
2020-03-30,Bhutan,All,4,0,0,4,0,0
2020-03-31,Bhutan,All,4,0,0,4,0,0
2020-04-01,Bhutan,All,4,0,0,4,0,0
2020-04-02,Bhutan,All,5,0,1,5,0,1
2020-04-03,Bhutan,All,5,0,2,5,0,2
2020-04-04,Bhutan,All,5,0,2,5,0,2
2020-04-05,Bhutan,All,5,0,2,5,0,2
2020-04-06,Bhutan,All,5,0,2,5,0,2
2020-03-11,Bolivia,All,2,0,0,2,0,0
2020-03-12,Bolivia,All,2,0,0,2,0,0
2020-03-13,Bolivia,All,3,0,0,3,0,0
2020-03-14,Bolivia,All,10,0,0,10,0,0
2020-03-15,Bolivia,All,10,0,0,10,0,0
2020-03-16,Bolivia,All,11,0,0,11,0,0
2020-03-17,Bolivia,All,11,0,0,11,0,0
2020-03-18,Bolivia,All,12,0,0,12,0,0
2020-03-19,Bolivia,All,12,0,0,12,0,0
2020-03-20,Bolivia,All,15,0,0,15,0,0
2020-03-21,Bolivia,All,19,0,0,19,0,0
2020-03-22,Bolivia,All,24,0,0,24,0,0
2020-03-23,Bolivia,All,27,0,0,27,0,0
2020-03-24,Bolivia,All,29,0,0,29,0,0
2020-03-25,Bolivia,All,32,0,0,32,0,0
2020-03-26,Bolivia,All,43,0,0,43,0,0
2020-03-27,Bolivia,All,61,0,0,61,0,0
2020-03-28,Bolivia,All,74,0,0,74,0,0
2020-03-29,Bolivia,All,81,1,0,81,1,0
2020-03-30,Bolivia,All,97,4,0,97,4,0
2020-03-31,Bolivia,All,107,6,0,107,6,0
2020-04-01,Bolivia,All,115,7,1,115,7,1
2020-04-02,Bolivia,All,123,8,1,123,8,1
2020-04-03,Bolivia,All,132,9,1,132,9,1
2020-04-04,Bolivia,All,139,10,1,139,10,1
2020-04-05,Bolivia,All,157,10,2,157,10,2
2020-04-06,Bolivia,All,183,11,2,183,11,2
2020-03-05,Bosnia and Herzegovina,All,2,0,0,2,0,0
2020-03-06,Bosnia and Herzegovina,All,2,0,0,2,0,0
2020-03-07,Bosnia and Herzegovina,All,3,0,0,3,0,0
2020-03-08,Bosnia and Herzegovina,All,3,0,0,3,0,0
2020-03-09,Bosnia and Herzegovina,All,3,0,0,3,0,0
2020-03-10,Bosnia and Herzegovina,All,5,0,0,5,0,0
2020-03-11,Bosnia and Herzegovina,All,7,0,0,7,0,0
2020-03-12,Bosnia and Herzegovina,All,11,0,0,11,0,0
2020-03-13,Bosnia and Herzegovina,All,13,0,0,13,0,0
2020-03-14,Bosnia and Herzegovina,All,18,0,0,18,0,0
2020-03-15,Bosnia and Herzegovina,All,24,0,0,24,0,0
2020-03-16,Bosnia and Herzegovina,All,25,0,0,25,0,0
2020-03-17,Bosnia and Herzegovina,All,26,0,2,26,0,2
2020-03-18,Bosnia and Herzegovina,All,38,0,2,38,0,2
2020-03-19,Bosnia and Herzegovina,All,63,0,2,63,0,2
2020-03-20,Bosnia and Herzegovina,All,89,0,2,89,0,2
2020-03-21,Bosnia and Herzegovina,All,93,1,2,93,1,2
2020-03-22,Bosnia and Herzegovina,All,126,1,2,126,1,2
2020-03-23,Bosnia and Herzegovina,All,132,1,2,132,1,2
2020-03-24,Bosnia and Herzegovina,All,166,3,2,166,3,2
2020-03-25,Bosnia and Herzegovina,All,176,3,2,176,3,2
2020-03-26,Bosnia and Herzegovina,All,191,3,2,191,3,2
2020-03-27,Bosnia and Herzegovina,All,237,4,5,237,4,5
2020-03-28,Bosnia and Herzegovina,All,258,5,5,258,5,5
2020-03-29,Bosnia and Herzegovina,All,323,6,8,323,6,8
2020-03-30,Bosnia and Herzegovina,All,368,10,17,368,10,17
2020-03-31,Bosnia and Herzegovina,All,420,13,17,420,13,17
2020-04-01,Bosnia and Herzegovina,All,459,13,19,459,13,19
2020-04-02,Bosnia and Herzegovina,All,533,16,20,533,16,20
2020-04-03,Bosnia and Herzegovina,All,579,17,27,579,17,27
2020-04-04,Bosnia and Herzegovina,All,624,21,30,624,21,30
2020-04-05,Bosnia and Herzegovina,All,654,23,30,654,23,30
2020-04-06,Bosnia and Herzegovina,All,674,29,47,674,29,47
2020-03-30,Botswana,All,3,0,0,3,0,0
2020-03-31,Botswana,All,4,1,0,4,1,0
2020-04-01,Botswana,All,4,1,0,4,1,0
2020-04-02,Botswana,All,4,1,0,4,1,0
2020-04-03,Botswana,All,4,1,0,4,1,0
2020-04-04,Botswana,All,4,1,0,4,1,0
2020-04-05,Botswana,All,6,1,0,6,1,0
2020-04-06,Botswana,All,6,1,0,6,1,0
2020-01-23,Brazil,All,0,0,0,0,0,0
2020-02-26,Brazil,All,1,0,0,1,0,0
2020-02-27,Brazil,All,1,0,0,1,0,0
2020-02-28,Brazil,All,1,0,0,1,0,0
2020-02-29,Brazil,All,2,0,0,2,0,0
2020-03-01,Brazil,All,2,0,0,2,0,0
2020-03-02,Brazil,All,2,0,0,2,0,0
2020-03-03,Brazil,All,2,0,0,2,0,0
2020-03-04,Brazil,All,4,0,0,4,0,0
2020-03-05,Brazil,All,4,0,0,4,0,0
2020-03-06,Brazil,All,13,0,0,13,0,0
2020-03-07,Brazil,All,13,0,0,13,0,0
2020-03-08,Brazil,All,20,0,0,20,0,0
2020-03-09,Brazil,All,25,0,0,25,0,0
2020-03-10,Brazil,All,31,0,0,31,0,0
2020-03-11,Brazil,All,38,0,0,38,0,0
2020-03-12,Brazil,All,52,0,0,52,0,0
2020-03-13,Brazil,All,151,0,0,151,0,0
2020-03-14,Brazil,All,151,0,0,151,0,0
2020-03-15,Brazil,All,162,0,0,162,0,0
2020-03-16,Brazil,All,200,0,1,200,0,1
2020-03-17,Brazil,All,321,1,2,321,1,2
2020-03-18,Brazil,All,372,3,2,372,3,2
2020-03-19,Brazil,All,621,6,2,621,6,2
2020-03-20,Brazil,All,793,11,2,793,11,2
2020-03-21,Brazil,All,1021,15,2,1021,15,2
2020-03-22,Brazil,All,1546,25,2,1546,25,2
2020-03-23,Brazil,All,1924,34,2,1924,34,2
2020-03-24,Brazil,All,2247,46,2,2247,46,2
2020-03-25,Brazil,All,2554,59,2,2554,59,2
2020-03-26,Brazil,All,2985,77,6,2985,77,6
2020-03-27,Brazil,All,3417,92,6,3417,92,6
2020-03-28,Brazil,All,3904,111,6,3904,111,6
2020-03-29,Brazil,All,4256,136,6,4256,136,6
2020-03-30,Brazil,All,4579,159,120,4579,159,120
2020-03-31,Brazil,All,5717,201,127,5717,201,127
2020-04-01,Brazil,All,6836,240,127,6836,240,127
2020-04-02,Brazil,All,8044,324,127,8044,324,127
2020-04-03,Brazil,All,9056,359,127,9056,359,127
2020-04-04,Brazil,All,10360,445,127,10360,445,127
2020-04-05,Brazil,All,11130,486,127,11130,486,127
2020-04-06,Brazil,All,12161,564,127,12161,564,127
2020-03-09,Brunei,All,1,0,0,1,0,0
2020-03-10,Brunei,All,1,0,0,1,0,0
2020-03-11,Brunei,All,11,0,0,11,0,0
2020-03-12,Brunei,All,11,0,0,11,0,0
2020-03-13,Brunei,All,37,0,0,37,0,0
2020-03-14,Brunei,All,40,0,0,40,0,0
2020-03-15,Brunei,All,50,0,0,50,0,0
2020-03-16,Brunei,All,54,0,0,54,0,0
2020-03-17,Brunei,All,56,0,0,56,0,0
2020-03-18,Brunei,All,68,0,0,68,0,0
2020-03-19,Brunei,All,75,0,0,75,0,0
2020-03-20,Brunei,All,78,0,1,78,0,1
2020-03-21,Brunei,All,83,0,2,83,0,2
2020-03-22,Brunei,All,88,0,2,88,0,2
2020-03-23,Brunei,All,91,0,2,91,0,2
2020-03-24,Brunei,All,104,0,2,104,0,2
2020-03-25,Brunei,All,109,0,2,109,0,2
2020-03-26,Brunei,All,114,0,5,114,0,5
2020-03-27,Brunei,All,115,0,11,115,0,11
2020-03-28,Brunei,All,120,1,25,120,1,25
2020-03-29,Brunei,All,126,1,34,126,1,34
2020-03-30,Brunei,All,127,1,38,127,1,38
2020-03-31,Brunei,All,129,1,45,129,1,45
2020-04-01,Brunei,All,131,1,52,131,1,52
2020-04-02,Brunei,All,133,1,56,133,1,56
2020-04-03,Brunei,All,134,1,65,134,1,65
2020-04-04,Brunei,All,135,1,66,135,1,66
2020-04-05,Brunei,All,135,1,73,135,1,73
2020-04-06,Brunei,All,135,1,82,135,1,82
2020-03-08,Bulgaria,All,4,0,0,4,0,0
2020-03-09,Bulgaria,All,4,0,0,4,0,0
2020-03-10,Bulgaria,All,4,0,0,4,0,0
2020-03-11,Bulgaria,All,7,1,0,7,1,0
2020-03-12,Bulgaria,All,7,1,0,7,1,0
2020-03-13,Bulgaria,All,23,1,0,23,1,0
2020-03-14,Bulgaria,All,41,2,0,41,2,0
2020-03-15,Bulgaria,All,51,2,0,51,2,0
2020-03-16,Bulgaria,All,52,2,0,52,2,0
2020-03-17,Bulgaria,All,67,2,0,67,2,0
2020-03-18,Bulgaria,All,92,2,0,92,2,0
2020-03-19,Bulgaria,All,94,3,0,94,3,0
2020-03-20,Bulgaria,All,127,3,0,127,3,0
2020-03-21,Bulgaria,All,163,3,3,163,3,3
2020-03-22,Bulgaria,All,187,3,3,187,3,3
2020-03-23,Bulgaria,All,201,3,3,201,3,3
2020-03-24,Bulgaria,All,218,3,3,218,3,3
2020-03-25,Bulgaria,All,242,3,4,242,3,4
2020-03-26,Bulgaria,All,264,3,8,264,3,8
2020-03-27,Bulgaria,All,293,3,9,293,3,9
2020-03-28,Bulgaria,All,331,7,11,331,7,11
2020-03-29,Bulgaria,All,346,8,14,346,8,14
2020-03-30,Bulgaria,All,359,8,17,359,8,17
2020-03-31,Bulgaria,All,399,8,17,399,8,17
2020-04-01,Bulgaria,All,422,10,20,422,10,20
2020-04-02,Bulgaria,All,457,10,25,457,10,25
2020-04-03,Bulgaria,All,485,14,30,485,14,30
2020-04-04,Bulgaria,All,503,17,34,503,17,34
2020-04-05,Bulgaria,All,531,20,37,531,20,37
2020-04-06,Bulgaria,All,549,22,39,549,22,39
2020-03-10,Burkina Faso,All,1,0,0,1,0,0
2020-03-11,Burkina Faso,All,2,0,0,2,0,0
2020-03-12,Burkina Faso,All,2,0,0,2,0,0
2020-03-13,Burkina Faso,All,2,0,0,2,0,0
2020-03-14,Burkina Faso,All,2,0,0,2,0,0
2020-03-15,Burkina Faso,All,3,0,0,3,0,0
2020-03-16,Burkina Faso,All,15,0,0,15,0,0
2020-03-17,Burkina Faso,All,15,0,0,15,0,0
2020-03-18,Burkina Faso,All,20,1,0,20,1,0
2020-03-19,Burkina Faso,All,33,1,0,33,1,0
2020-03-20,Burkina Faso,All,40,1,0,40,1,0
2020-03-21,Burkina Faso,All,64,2,5,64,2,5
2020-03-22,Burkina Faso,All,75,4,5,75,4,5
2020-03-23,Burkina Faso,All,99,4,5,99,4,5
2020-03-24,Burkina Faso,All,114,4,7,114,4,7
2020-03-25,Burkina Faso,All,146,4,10,146,4,10
2020-03-26,Burkina Faso,All,152,7,10,152,7,10
2020-03-27,Burkina Faso,All,180,9,12,180,9,12
2020-03-28,Burkina Faso,All,207,11,21,207,11,21
2020-03-29,Burkina Faso,All,222,12,23,222,12,23
2020-03-30,Burkina Faso,All,246,12,31,246,12,31
2020-03-31,Burkina Faso,All,261,14,32,261,14,32
2020-04-01,Burkina Faso,All,282,16,46,282,16,46
2020-04-02,Burkina Faso,All,288,16,50,288,16,50
2020-04-03,Burkina Faso,All,302,16,50,302,16,50
2020-04-04,Burkina Faso,All,318,16,66,318,16,66
2020-04-05,Burkina Faso,All,345,17,90,345,17,90
2020-04-06,Burkina Faso,All,364,18,108,364,18,108
2020-03-27,Burma,All,8,0,0,8,0,0
2020-03-28,Burma,All,8,0,0,8,0,0
2020-03-29,Burma,All,10,0,0,10,0,0
2020-03-30,Burma,All,14,0,0,14,0,0
2020-03-31,Burma,All,15,1,0,15,1,0
2020-04-01,Burma,All,15,1,0,15,1,0
2020-04-02,Burma,All,20,1,0,20,1,0
2020-04-03,Burma,All,20,1,0,20,1,0
2020-04-04,Burma,All,21,1,0,21,1,0
2020-04-05,Burma,All,21,1,0,21,1,0
2020-04-06,Burma,All,22,1,0,22,1,0
2020-03-31,Burundi,All,2,0,0,2,0,0
2020-04-01,Burundi,All,2,0,0,2,0,0
2020-04-02,Burundi,All,3,0,0,3,0,0
2020-04-03,Burundi,All,3,0,0,3,0,0
2020-04-04,Burundi,All,3,0,0,3,0,0
2020-04-05,Burundi,All,3,0,0,3,0,0
2020-04-06,Burundi,All,3,0,0,3,0,0
2020-03-20,Cabo Verde,All,1,0,0,1,0,0
2020-03-21,Cabo Verde,All,3,0,0,3,0,0
2020-03-22,Cabo Verde,All,3,0,0,3,0,0
2020-03-23,Cabo Verde,All,3,0,0,3,0,0
2020-03-24,Cabo Verde,All,3,1,0,3,1,0
2020-03-25,Cabo Verde,All,4,1,0,4,1,0
2020-03-26,Cabo Verde,All,4,1,0,4,1,0
2020-03-27,Cabo Verde,All,5,1,0,5,1,0
2020-03-28,Cabo Verde,All,5,1,0,5,1,0
2020-03-29,Cabo Verde,All,6,1,0,6,1,0
2020-03-30,Cabo Verde,All,6,1,0,6,1,0
2020-03-31,Cabo Verde,All,6,1,0,6,1,0
2020-04-01,Cabo Verde,All,6,1,0,6,1,0
2020-04-02,Cabo Verde,All,6,1,0,6,1,0
2020-04-03,Cabo Verde,All,6,1,0,6,1,0
2020-04-04,Cabo Verde,All,7,1,0,7,1,0
2020-04-05,Cabo Verde,All,7,1,0,7,1,0
2020-04-06,Cabo Verde,All,7,1,1,7,1,1
2020-01-27,Cambodia,All,1,0,0,1,0,0
2020-01-28,Cambodia,All,1,0,0,1,0,0
2020-01-29,Cambodia,All,1,0,0,1,0,0
2020-01-30,Cambodia,All,1,0,0,1,0,0
2020-01-31,Cambodia,All,1,0,0,1,0,0
2020-02-01,Cambodia,All,1,0,0,1,0,0
2020-02-02,Cambodia,All,1,0,0,1,0,0
2020-02-03,Cambodia,All,1,0,0,1,0,0
2020-02-04,Cambodia,All,1,0,0,1,0,0
2020-02-05,Cambodia,All,1,0,0,1,0,0
2020-02-06,Cambodia,All,1,0,0,1,0,0
2020-02-07,Cambodia,All,1,0,0,1,0,0
2020-02-08,Cambodia,All,1,0,0,1,0,0
2020-02-09,Cambodia,All,1,0,0,1,0,0
2020-02-10,Cambodia,All,1,0,0,1,0,0
2020-02-11,Cambodia,All,1,0,0,1,0,0
2020-02-12,Cambodia,All,1,0,1,1,0,1
2020-02-13,Cambodia,All,1,0,1,1,0,1
2020-02-14,Cambodia,All,1,0,1,1,0,1
2020-02-15,Cambodia,All,1,0,1,1,0,1
2020-02-16,Cambodia,All,1,0,1,1,0,1
2020-02-17,Cambodia,All,1,0,1,1,0,1
2020-02-18,Cambodia,All,1,0,1,1,0,1
2020-02-19,Cambodia,All,1,0,1,1,0,1
2020-02-20,Cambodia,All,1,0,1,1,0,1
2020-02-21,Cambodia,All,1,0,1,1,0,1
2020-02-22,Cambodia,All,1,0,1,1,0,1
2020-02-23,Cambodia,All,1,0,1,1,0,1
2020-02-24,Cambodia,All,1,0,1,1,0,1
2020-02-25,Cambodia,All,1,0,1,1,0,1
2020-02-26,Cambodia,All,1,0,1,1,0,1
2020-02-27,Cambodia,All,1,0,1,1,0,1
2020-02-28,Cambodia,All,1,0,1,1,0,1
2020-02-29,Cambodia,All,1,0,1,1,0,1
2020-03-01,Cambodia,All,1,0,1,1,0,1
2020-03-02,Cambodia,All,1,0,1,1,0,1
2020-03-03,Cambodia,All,1,0,1,1,0,1
2020-03-04,Cambodia,All,1,0,1,1,0,1
2020-03-05,Cambodia,All,1,0,1,1,0,1
2020-03-06,Cambodia,All,1,0,1,1,0,1
2020-03-07,Cambodia,All,1,0,1,1,0,1
2020-03-08,Cambodia,All,2,0,1,2,0,1
2020-03-09,Cambodia,All,2,0,1,2,0,1
2020-03-10,Cambodia,All,2,0,1,2,0,1
2020-03-11,Cambodia,All,3,0,1,3,0,1
2020-03-12,Cambodia,All,3,0,1,3,0,1
2020-03-13,Cambodia,All,5,0,1,5,0,1
2020-03-14,Cambodia,All,7,0,1,7,0,1
2020-03-15,Cambodia,All,7,0,1,7,0,1
2020-03-16,Cambodia,All,7,0,1,7,0,1
2020-03-17,Cambodia,All,33,0,1,33,0,1
2020-03-18,Cambodia,All,35,0,1,35,0,1
2020-03-19,Cambodia,All,37,0,1,37,0,1
2020-03-20,Cambodia,All,51,0,1,51,0,1
2020-03-21,Cambodia,All,53,0,1,53,0,1
2020-03-22,Cambodia,All,84,0,2,84,0,2
2020-03-23,Cambodia,All,87,0,2,87,0,2
2020-03-24,Cambodia,All,91,0,4,91,0,4
2020-03-25,Cambodia,All,96,0,10,96,0,10
2020-03-26,Cambodia,All,96,0,10,96,0,10
2020-03-27,Cambodia,All,99,0,11,99,0,11
2020-03-28,Cambodia,All,99,0,13,99,0,13
2020-03-29,Cambodia,All,103,0,21,103,0,21
2020-03-30,Cambodia,All,107,0,21,107,0,21
2020-03-31,Cambodia,All,109,0,23,109,0,23
2020-04-01,Cambodia,All,109,0,25,109,0,25
2020-04-02,Cambodia,All,110,0,34,110,0,34
2020-04-03,Cambodia,All,114,0,35,114,0,35
2020-04-04,Cambodia,All,114,0,50,114,0,50
2020-04-05,Cambodia,All,114,0,50,114,0,50
2020-04-06,Cambodia,All,114,0,53,114,0,53
2020-03-06,Cameroon,All,1,0,0,1,0,0
2020-03-07,Cameroon,All,1,0,0,1,0,0
2020-03-08,Cameroon,All,2,0,0,2,0,0
2020-03-09,Cameroon,All,2,0,0,2,0,0
2020-03-10,Cameroon,All,2,0,0,2,0,0
2020-03-11,Cameroon,All,2,0,0,2,0,0
2020-03-12,Cameroon,All,2,0,0,2,0,0
2020-03-13,Cameroon,All,2,0,0,2,0,0
2020-03-14,Cameroon,All,2,0,0,2,0,0
2020-03-15,Cameroon,All,2,0,0,2,0,0
2020-03-16,Cameroon,All,4,0,0,4,0,0
2020-03-17,Cameroon,All,10,0,0,10,0,0
2020-03-18,Cameroon,All,10,0,0,10,0,0
2020-03-19,Cameroon,All,13,0,0,13,0,0
2020-03-20,Cameroon,All,20,0,0,20,0,0
2020-03-21,Cameroon,All,27,0,0,27,0,0
2020-03-22,Cameroon,All,40,0,2,40,0,2
2020-03-23,Cameroon,All,56,0,2,56,0,2
2020-03-24,Cameroon,All,66,0,2,66,0,2
2020-03-25,Cameroon,All,75,1,2,75,1,2
2020-03-26,Cameroon,All,75,1,2,75,1,2
2020-03-27,Cameroon,All,91,2,2,91,2,2
2020-03-28,Cameroon,All,91,2,2,91,2,2
2020-03-29,Cameroon,All,139,6,5,139,6,5
2020-03-30,Cameroon,All,139,6,5,139,6,5
2020-03-31,Cameroon,All,193,6,5,193,6,5
2020-04-01,Cameroon,All,233,6,10,233,6,10
2020-04-02,Cameroon,All,306,7,10,306,7,10
2020-04-03,Cameroon,All,509,8,17,509,8,17
2020-04-04,Cameroon,All,555,9,17,555,9,17
2020-04-05,Cameroon,All,650,9,17,650,9,17
2020-04-06,Cameroon,All,658,9,17,658,9,17
2020-01-26,Canada,All,1,0,0,1,0,0
2020-01-27,Canada,All,1,0,0,1,0,0
2020-01-28,Canada,All,2,0,0,2,0,0
2020-01-29,Canada,All,2,0,0,2,0,0
2020-01-30,Canada,All,3,0,0,3,0,0
2020-01-31,Canada,All,3,0,0,3,0,0
2020-02-01,Canada,All,4,0,0,4,0,0
2020-02-02,Canada,All,4,0,0,4,0,0
2020-02-03,Canada,All,4,0,0,4,0,0
2020-02-04,Canada,All,4,0,0,4,0,0
2020-02-05,Canada,All,5,0,0,5,0,0
2020-02-06,Canada,All,5,0,0,5,0,0
2020-02-07,Canada,All,7,0,0,7,0,0
2020-02-08,Canada,All,7,0,0,7,0,0
2020-02-09,Canada,All,7,0,0,7,0,0
2020-02-10,Canada,All,7,0,0,7,0,0
2020-02-11,Canada,All,7,0,0,7,0,0
2020-02-12,Canada,All,7,0,1,7,0,1
2020-02-13,Canada,All,7,0,1,7,0,1
2020-02-14,Canada,All,7,0,1,7,0,1
2020-02-15,Canada,All,7,0,1,7,0,1
2020-02-16,Canada,All,7,0,1,7,0,1
2020-02-17,Canada,All,8,0,1,8,0,1
2020-02-18,Canada,All,8,0,1,8,0,1
2020-02-19,Canada,All,8,0,1,8,0,1
2020-02-20,Canada,All,8,0,1,8,0,1
2020-02-21,Canada,All,9,0,3,9,0,3
2020-02-22,Canada,All,9,0,3,9,0,3
2020-02-23,Canada,All,9,0,3,9,0,3
2020-02-24,Canada,All,10,0,3,10,0,3
2020-02-25,Canada,All,11,0,3,11,0,3
2020-02-26,Canada,All,11,0,3,11,0,3
2020-02-27,Canada,All,13,0,6,13,0,6
2020-02-28,Canada,All,14,0,6,14,0,6
2020-02-29,Canada,All,20,0,6,20,0,6
2020-03-01,Canada,All,24,0,6,24,0,6
2020-03-02,Canada,All,27,0,6,27,0,6
2020-03-03,Canada,All,30,0,6,30,0,6
2020-03-04,Canada,All,33,0,6,33,0,6
2020-03-05,Canada,All,37,0,6,37,0,6
2020-03-06,Canada,All,49,0,6,49,0,6
2020-03-07,Canada,All,54,0,8,54,0,8
2020-03-08,Canada,All,64,0,8,64,0,8
2020-03-09,Canada,All,76,1,8,76,1,8
2020-03-10,Canada,All,79,1,8,79,1,8
2020-03-11,Canada,All,108,1,8,108,1,8
2020-03-12,Canada,All,117,1,8,117,1,8
2020-03-13,Canada,All,193,1,8,193,1,8
2020-03-14,Canada,All,196,1,8,196,1,8
2020-03-15,Canada,All,250,1,8,250,1,8
2020-03-16,Canada,All,415,4,9,415,4,9
2020-03-17,Canada,All,478,5,9,478,5,9
2020-03-18,Canada,All,657,8,9,657,8,9
2020-03-19,Canada,All,800,9,9,800,9,9
2020-03-20,Canada,All,943,12,9,943,12,9
2020-03-21,Canada,All,1278,19,10,1278,19,10
2020-03-22,Canada,All,1470,21,0,1470,21,0
2020-03-23,Canada,All,2088,25,0,2088,25,0
2020-03-24,Canada,All,2790,26,110,2790,26,110
2020-03-25,Canada,All,3251,30,183,3251,30,183
2020-03-26,Canada,All,4042,38,184,4042,38,184
2020-03-27,Canada,All,4682,54,256,4682,54,256
2020-03-28,Canada,All,5576,61,466,5576,61,466
2020-03-29,Canada,All,6280,64,466,6280,64,466
2020-03-30,Canada,All,7398,80,466,7398,80,466
2020-03-31,Canada,All,8527,101,1592,8527,101,1592
2020-04-01,Canada,All,9560,109,1324,9560,109,1324
2020-04-02,Canada,All,11284,139,1735,11284,139,1735
2020-04-03,Canada,All,12437,179,2175,12437,179,2175
2020-04-04,Canada,All,12978,218,2577,12978,218,2577
2020-04-05,Canada,All,15756,259,3012,15756,259,3012
2020-04-06,Canada,All,16563,339,3256,16563,339,3256
2020-03-09,Canada,Alberta,7,0,0,7,0,0
2020-03-10,Canada,Alberta,7,0,0,7,0,0
2020-03-11,Canada,Alberta,19,0,0,19,0,0
2020-03-12,Canada,Alberta,19,0,0,19,0,0
2020-03-13,Canada,Alberta,29,0,0,29,0,0
2020-03-14,Canada,Alberta,29,0,0,29,0,0
2020-03-15,Canada,Alberta,39,0,0,39,0,0
2020-03-16,Canada,Alberta,56,0,0,56,0,0
2020-03-17,Canada,Alberta,74,0,0,74,0,0
2020-03-18,Canada,Alberta,97,0,0,97,0,0
2020-03-19,Canada,Alberta,119,0,0,119,0,0
2020-03-20,Canada,Alberta,146,1,0,146,1,0
