date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-19,Canada,Grand Princess,,13,0,0,0,0,0,0,0,0
2020-04-20,Canada,Grand Princess,,13,0,0,0,0,0,0,0,0
2020-04-21,Canada,Grand Princess,,13,0,0,0,0,0,0,0,0
2020-03-13,Canada,Manitoba,,4,0,0,4,0,0,,,
2020-03-14,Canada,Manitoba,,4,0,0,0,0,0,,,
2020-03-15,Canada,Manitoba,,4,0,0,0,0,0,,,
2020-03-16,Canada,Manitoba,,7,0,0,3,0,0,,,
2020-03-17,Canada,Manitoba,,8,0,0,1,0,0,,,
2020-03-18,Canada,Manitoba,,15,0,0,7,0,0,,,
2020-03-19,Canada,Manitoba,,17,0,0,2,0,0,,,
2020-03-20,Canada,Manitoba,,17,0,0,0,0,0,4,0,0
2020-03-21,Canada,Manitoba,,18,0,0,1,0,0,0,0,0
2020-03-22,Canada,Manitoba,,20,0,0,2,0,0,0,0,0
2020-03-23,Canada,Manitoba,,20,0,0,0,0,0,3,0,0
2020-03-24,Canada,Manitoba,,21,0,0,1,0,0,1,0,0
2020-03-25,Canada,Manitoba,,35,0,0,14,0,0,7,0,0
2020-03-26,Canada,Manitoba,,36,0,0,1,0,0,2,0,0
2020-03-27,Canada,Manitoba,,39,1,0,3,1,0,0,0,0
2020-03-28,Canada,Manitoba,,64,1,0,25,0,0,1,0,0
2020-03-29,Canada,Manitoba,,72,1,0,8,0,0,2,0,0
2020-03-30,Canada,Manitoba,,96,1,0,24,0,0,0,0,0
2020-03-31,Canada,Manitoba,,103,1,0,7,0,0,1,0,0
2020-04-01,Canada,Manitoba,,127,1,0,24,0,0,14,0,0
2020-04-02,Canada,Manitoba,,167,1,0,40,0,0,1,0,0
2020-04-03,Canada,Manitoba,,182,2,0,15,1,0,3,1,0
2020-04-04,Canada,Manitoba,,182,2,0,0,0,0,25,0,0
2020-04-05,Canada,Manitoba,,203,2,0,21,0,0,8,0,0
2020-04-06,Canada,Manitoba,,203,2,0,0,0,0,24,0,0
2020-04-07,Canada,Manitoba,,217,3,0,14,1,0,7,0,0
2020-04-08,Canada,Manitoba,,217,3,0,0,0,0,24,0,0
2020-04-09,Canada,Manitoba,,221,3,0,4,0,0,40,0,0
2020-04-10,Canada,Manitoba,,230,3,0,9,0,0,15,1,0
2020-04-11,Canada,Manitoba,,243,4,0,13,1,0,0,0,0
2020-04-12,Canada,Manitoba,,242,4,0,0,0,0,21,0,0
2020-04-13,Canada,Manitoba,,246,4,0,4,0,0,0,0,0
2020-04-14,Canada,Manitoba,,246,4,0,0,0,0,14,1,0
2020-04-15,Canada,Manitoba,,246,5,0,0,1,0,0,0,0
2020-04-16,Canada,Manitoba,,250,5,0,4,0,0,4,0,0
2020-04-17,Canada,Manitoba,,250,5,0,0,0,0,9,0,0
2020-04-18,Canada,Manitoba,,253,5,0,3,0,0,13,1,0
2020-04-19,Canada,Manitoba,,254,5,0,1,0,0,0,0,0
2020-04-20,Canada,Manitoba,,254,6,0,0,1,0,4,0,0
2020-04-21,Canada,Manitoba,,255,6,0,1,0,0,0,0,0
2020-04-22,Canada,Manitoba,,257,6,0,2,0,0,0,1,0
2020-04-23,Canada,Manitoba,,262,6,0,5,0,0,4,0,0
2020-04-24,Canada,Manitoba,,263,6,0,1,0,0,0,0,0
2020-04-25,Canada,Manitoba,,267,6,0,4,0,0,3,0,0
2020-03-11,Canada,New Brunswick,,1,0,0,1,0,0,,,
2020-03-12,Canada,New Brunswick,,1,0,0,0,0,0,,,
2020-03-13,Canada,New Brunswick,,1,0,0,0,0,0,,,
2020-03-14,Canada,New Brunswick,,1,0,0,0,0,0,,,
2020-03-15,Canada,New Brunswick,,2,0,0,1,0,0,,,
2020-03-16,Canada,New Brunswick,,6,0,0,4,0,0,,,
2020-03-17,Canada,New Brunswick,,8,0,0,2,0,0,,,
2020-03-18,Canada,New Brunswick,,11,0,0,3,0,0,1,0,0
2020-03-19,Canada,New Brunswick,,11,0,0,0,0,0,0,0,0
2020-03-20,Canada,New Brunswick,,11,0,0,0,0,0,0,0,0
2020-03-21,Canada,New Brunswick,,17,0,0,6,0,0,0,0,0
2020-03-22,Canada,New Brunswick,,17,0,0,0,0,0,1,0,0
2020-03-23,Canada,New Brunswick,,17,0,0,0,0,0,4,0,0
2020-03-24,Canada,New Brunswick,,18,0,0,1,0,0,2,0,0
2020-03-25,Canada,New Brunswick,,18,0,0,0,0,0,3,0,0
2020-03-26,Canada,New Brunswick,,33,0,0,15,0,0,0,0,0
2020-03-27,Canada,New Brunswick,,45,0,0,12,0,0,0,0,0
2020-03-28,Canada,New Brunswick,,51,0,0,6,0,0,6,0,0
2020-03-29,Canada,New Brunswick,,66,0,0,15,0,0,0,0,0
2020-03-30,Canada,New Brunswick,,68,0,0,2,0,0,0,0,0
2020-03-31,Canada,New Brunswick,,70,0,0,2,0,0,1,0,0
2020-04-01,Canada,New Brunswick,,81,0,0,11,0,0,0,0,0
2020-04-02,Canada,New Brunswick,,91,0,0,10,0,0,15,0,0
2020-04-03,Canada,New Brunswick,,91,0,0,0,0,0,12,0,0
2020-04-04,Canada,New Brunswick,,91,0,0,0,0,0,6,0,0
2020-04-05,Canada,New Brunswick,,98,0,0,7,0,0,15,0,0
2020-04-06,Canada,New Brunswick,,103,0,0,5,0,0,2,0,0
2020-04-07,Canada,New Brunswick,,105,0,0,2,0,0,2,0,0
2020-04-08,Canada,New Brunswick,,105,0,0,0,0,0,11,0,0
2020-04-09,Canada,New Brunswick,,108,0,0,3,0,0,10,0,0
2020-04-10,Canada,New Brunswick,,112,0,0,4,0,0,0,0,0
2020-04-11,Canada,New Brunswick,,112,0,0,0,0,0,0,0,0
2020-04-12,Canada,New Brunswick,,114,0,0,2,0,0,7,0,0
2020-04-13,Canada,New Brunswick,,116,0,0,2,0,0,5,0,0
2020-04-14,Canada,New Brunswick,,116,0,0,0,0,0,2,0,0
2020-04-15,Canada,New Brunswick,,117,0,0,1,0,0,0,0,0
2020-04-16,Canada,New Brunswick,,117,0,0,0,0,0,3,0,0
2020-04-17,Canada,New Brunswick,,117,0,0,0,0,0,4,0,0
2020-04-18,Canada,New Brunswick,,117,0,0,0,0,0,0,0,0
2020-04-19,Canada,New Brunswick,,118,0,0,1,0,0,2,0,0
2020-04-20,Canada,New Brunswick,,118,0,0,0,0,0,2,0,0
2020-04-21,Canada,New Brunswick,,118,0,0,0,0,0,0,0,0
2020-04-22,Canada,New Brunswick,,118,0,0,0,0,0,1,0,0
2020-04-23,Canada,New Brunswick,,118,0,0,0,0,0,0,0,0
2020-04-24,Canada,New Brunswick,,118,0,0,0,0,0,0,0,0
2020-04-25,Canada,New Brunswick,,118,0,0,0,0,0,0,0,0
2020-03-15,Canada,Newfoundland and Labrador,,1,0,0,1,0,0,,,
2020-03-16,Canada,Newfoundland and Labrador,,1,0,0,0,0,0,,,
2020-03-17,Canada,Newfoundland and Labrador,,3,0,0,2,0,0,,,
2020-03-18,Canada,Newfoundland and Labrador,,3,0,0,0,0,0,,,
2020-03-19,Canada,Newfoundland and Labrador,,3,0,0,0,0,0,,,
2020-03-20,Canada,Newfoundland and Labrador,,4,0,0,1,0,0,,,
2020-03-21,Canada,Newfoundland and Labrador,,6,0,0,2,0,0,,,
2020-03-22,Canada,Newfoundland and Labrador,,9,0,0,3,0,0,1,0,0
2020-03-23,Canada,Newfoundland and Labrador,,24,0,0,15,0,0,0,0,0
2020-03-24,Canada,Newfoundland and Labrador,,35,0,0,11,0,0,2,0,0
2020-03-25,Canada,Newfoundland and Labrador,,35,0,0,0,0,0,0,0,0
2020-03-26,Canada,Newfoundland and Labrador,,82,0,0,47,0,0,0,0,0
2020-03-27,Canada,Newfoundland and Labrador,,102,0,0,20,0,0,1,0,0
2020-03-28,Canada,Newfoundland and Labrador,,120,0,0,18,0,0,2,0,0
2020-03-29,Canada,Newfoundland and Labrador,,135,0,0,15,0,0,3,0,0
2020-03-30,Canada,Newfoundland and Labrador,,148,1,0,13,1,0,15,0,0
2020-03-31,Canada,Newfoundland and Labrador,,152,1,0,4,0,0,11,0,0
2020-04-01,Canada,Newfoundland and Labrador,,175,1,0,23,0,0,0,0,0
2020-04-02,Canada,Newfoundland and Labrador,,183,1,0,8,0,0,47,0,0
2020-04-03,Canada,Newfoundland and Labrador,,195,1,0,12,0,0,20,0,0
2020-04-04,Canada,Newfoundland and Labrador,,195,1,0,0,0,0,18,0,0
2020-04-05,Canada,Newfoundland and Labrador,,217,1,0,22,0,0,15,0,0
2020-04-06,Canada,Newfoundland and Labrador,,226,1,0,9,0,0,13,1,0
2020-04-07,Canada,Newfoundland and Labrador,,228,1,0,2,0,0,4,0,0
2020-04-08,Canada,Newfoundland and Labrador,,228,1,0,0,0,0,23,0,0
2020-04-09,Canada,Newfoundland and Labrador,,232,2,0,4,1,0,8,0,0
2020-04-10,Canada,Newfoundland and Labrador,,239,3,0,7,1,0,12,0,0
2020-04-11,Canada,Newfoundland and Labrador,,241,3,0,2,0,0,0,0,0
2020-04-12,Canada,Newfoundland and Labrador,,242,3,0,1,0,0,22,0,0
2020-04-13,Canada,Newfoundland and Labrador,,244,3,0,2,0,0,9,0,0
2020-04-14,Canada,Newfoundland and Labrador,,244,3,0,0,0,0,2,0,0
2020-04-15,Canada,Newfoundland and Labrador,,247,3,0,3,0,0,0,0,0
2020-04-16,Canada,Newfoundland and Labrador,,252,3,0,5,0,0,4,1,0
2020-04-17,Canada,Newfoundland and Labrador,,256,3,0,4,0,0,7,1,0
2020-04-18,Canada,Newfoundland and Labrador,,257,3,0,1,0,0,2,0,0
2020-04-19,Canada,Newfoundland and Labrador,,257,3,0,0,0,0,1,0,0
2020-04-20,Canada,Newfoundland and Labrador,,257,3,0,0,0,0,2,0,0
2020-04-21,Canada,Newfoundland and Labrador,,257,3,0,0,0,0,0,0,0
2020-04-22,Canada,Newfoundland and Labrador,,256,3,0,0,0,0,3,0,0
2020-04-23,Canada,Newfoundland and Labrador,,256,3,0,0,0,0,5,0,0
2020-04-24,Canada,Newfoundland and Labrador,,256,3,0,0,0,0,4,0,0
2020-04-25,Canada,Newfoundland and Labrador,,257,3,0,1,0,0,1,0,0
2020-03-21,Canada,Northwest Territories,,1,0,0,1,0,0,,,
2020-03-22,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-26,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-27,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-28,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-29,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-30,Canada,Northwest Territories,,1,0,0,0,0,0,,,
2020-03-31,Canada,Northwest Territories,,1,0,0,0,0,0,1,0,0
2020-04-01,Canada,Northwest Territories,,2,0,0,1,0,0,0,0,0
2020-04-02,Canada,Northwest Territories,,2,0,0,0,0,0,0,0,0
2020-04-03,Canada,Northwest Territories,,2,0,0,0,0,0,0,0,0
2020-04-04,Canada,Northwest Territories,,4,0,0,2,0,0,0,0,0
2020-04-05,Canada,Northwest Territories,,4,0,0,0,0,0,0,0,0
2020-04-06,Canada,Northwest Territories,,5,0,0,1,0,0,0,0,0
2020-04-07,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-08,Canada,Northwest Territories,,5,0,0,0,0,0,1,0,0
2020-04-09,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-10,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-11,Canada,Northwest Territories,,5,0,0,0,0,0,2,0,0
2020-04-12,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-13,Canada,Northwest Territories,,5,0,0,0,0,0,1,0,0
2020-04-14,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-15,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-16,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-17,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-18,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-19,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-20,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-21,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-22,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-23,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-24,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-04-25,Canada,Northwest Territories,,5,0,0,0,0,0,0,0,0
2020-03-16,Canada,Nova Scotia,,5,0,0,5,0,0,,,
2020-03-17,Canada,Nova Scotia,,7,0,0,2,0,0,,,
2020-03-18,Canada,Nova Scotia,,12,0,0,5,0,0,,,
2020-03-19,Canada,Nova Scotia,,14,0,0,2,0,0,,,
2020-03-20,Canada,Nova Scotia,,15,0,0,1,0,0,,,
2020-03-21,Canada,Nova Scotia,,21,0,0,6,0,0,,,
2020-03-22,Canada,Nova Scotia,,28,0,0,7,0,0,,,
2020-03-23,Canada,Nova Scotia,,41,0,0,13,0,0,5,0,0
2020-03-24,Canada,Nova Scotia,,51,0,0,10,0,0,2,0,0
2020-03-25,Canada,Nova Scotia,,68,0,0,17,0,0,5,0,0
2020-03-26,Canada,Nova Scotia,,73,0,0,5,0,0,2,0,0
2020-03-27,Canada,Nova Scotia,,90,0,0,17,0,0,1,0,0
2020-03-28,Canada,Nova Scotia,,110,0,0,20,0,0,6,0,0
2020-03-29,Canada,Nova Scotia,,122,0,0,12,0,0,7,0,0
2020-03-30,Canada,Nova Scotia,,127,0,0,5,0,0,13,0,0
2020-03-31,Canada,Nova Scotia,,147,0,0,20,0,0,10,0,0
2020-04-01,Canada,Nova Scotia,,173,0,0,26,0,0,17,0,0
2020-04-02,Canada,Nova Scotia,,193,0,0,20,0,0,5,0,0
2020-04-03,Canada,Nova Scotia,,207,0,0,14,0,0,17,0,0
2020-04-04,Canada,Nova Scotia,,236,0,0,29,0,0,20,0,0
2020-04-05,Canada,Nova Scotia,,262,0,0,26,0,0,12,0,0
2020-04-06,Canada,Nova Scotia,,293,0,0,31,0,0,5,0,0
2020-04-07,Canada,Nova Scotia,,310,1,0,17,1,0,20,0,0
2020-04-08,Canada,Nova Scotia,,310,1,0,0,0,0,26,0,0
2020-04-09,Canada,Nova Scotia,,342,1,0,32,0,0,20,0,0
2020-04-10,Canada,Nova Scotia,,407,2,0,65,1,0,14,0,0
2020-04-11,Canada,Nova Scotia,,428,2,0,21,0,0,29,0,0
2020-04-12,Canada,Nova Scotia,,445,2,0,17,0,0,26,0,0
2020-04-13,Canada,Nova Scotia,,474,3,0,29,1,0,31,0,0
2020-04-14,Canada,Nova Scotia,,517,3,0,43,0,0,17,1,0
2020-04-15,Canada,Nova Scotia,,549,3,0,32,0,0,0,0,0
2020-04-16,Canada,Nova Scotia,,579,3,0,30,0,0,32,0,0
2020-04-17,Canada,Nova Scotia,,606,4,0,27,1,0,65,1,0
2020-04-18,Canada,Nova Scotia,,649,7,0,43,3,0,21,0,0
2020-04-19,Canada,Nova Scotia,,675,9,0,26,2,0,17,0,0
2020-04-20,Canada,Nova Scotia,,721,9,0,46,0,0,29,1,0
2020-04-21,Canada,Nova Scotia,,737,10,0,16,1,0,43,0,0
2020-04-22,Canada,Nova Scotia,,772,12,0,35,2,0,32,0,0
2020-04-23,Canada,Nova Scotia,,827,16,0,55,4,0,30,0,0
2020-01-26,Canada,Ontario,,1,0,0,1,0,0,,,
2020-01-27,Canada,Ontario,,1,0,0,0,0,0,,,
2020-01-28,Canada,Ontario,,1,0,0,0,0,0,,,
2020-01-29,Canada,Ontario,,1,0,0,0,0,0,,,
2020-01-30,Canada,Ontario,,2,0,0,1,0,0,,,
2020-01-31,Canada,Ontario,,2,0,0,0,0,0,,,
2020-02-01,Canada,Ontario,,3,0,0,1,0,0,,,
2020-02-02,Canada,Ontario,,3,0,0,0,0,0,1,0,0
2020-02-03,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-04,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-05,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-06,Canada,Ontario,,3,0,0,0,0,0,1,0,0
2020-02-07,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-08,Canada,Ontario,,3,0,0,0,0,0,1,0,0
2020-02-09,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-10,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-11,Canada,Ontario,,3,0,0,0,0,0,0,0,0
2020-02-12,Canada,Ontario,,3,0,1,0,0,1,0,0,0
2020-02-13,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-14,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-15,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-16,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-17,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-18,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-19,Canada,Ontario,,3,0,1,0,0,0,0,0,1
2020-02-20,Canada,Ontario,,3,0,1,0,0,0,0,0,0
2020-02-21,Canada,Ontario,,3,0,3,0,0,2,0,0,0
2020-02-22,Canada,Ontario,,3,0,3,0,0,0,0,0,0
2020-02-23,Canada,Ontario,,3,0,3,0,0,0,0,0,0
2020-02-24,Canada,Ontario,,4,0,3,1,0,0,0,0,0
2020-02-25,Canada,Ontario,,4,0,3,0,0,0,0,0,0
2020-02-26,Canada,Ontario,,4,0,3,0,0,0,0,0,0
2020-02-27,Canada,Ontario,,6,0,3,2,0,0,0,0,0
2020-02-28,Canada,Ontario,,6,0,3,0,0,0,0,0,2
2020-02-29,Canada,Ontario,,11,0,3,5,0,0,0,0,0
2020-03-01,Canada,Ontario,,15,0,3,4,0,0,0,0,0
2020-03-02,Canada,Ontario,,18,0,3,3,0,0,1,0,0
2020-03-03,Canada,Ontario,,20,0,3,2,0,0,0,0,0
2020-03-04,Canada,Ontario,,20,0,3,0,0,0,0,0,0
2020-03-05,Canada,Ontario,,22,0,3,2,0,0,2,0,0
2020-03-06,Canada,Ontario,,25,0,3,3,0,0,0,0,0
2020-03-07,Canada,Ontario,,28,0,4,3,0,1,5,0,0
2020-03-08,Canada,Ontario,,29,0,4,1,0,0,4,0,0
2020-03-09,Canada,Ontario,,34,0,4,5,0,0,3,0,0
2020-03-10,Canada,Ontario,,36,0,4,2,0,0,2,0,0
2020-03-11,Canada,Ontario,,41,0,4,5,0,0,0,0,0
2020-03-12,Canada,Ontario,,42,0,4,1,0,0,2,0,0
2020-03-13,Canada,Ontario,,74,0,4,32,0,0,3,0,0
2020-03-14,Canada,Ontario,,79,0,4,5,0,0,3,0,1
2020-03-15,Canada,Ontario,,104,0,4,25,0,0,1,0,0
2020-03-16,Canada,Ontario,,177,0,5,73,0,1,5,0,0
2020-03-17,Canada,Ontario,,185,1,5,8,1,0,2,0,0
2020-03-18,Canada,Ontario,,221,1,5,36,0,0,5,0,0
2020-03-19,Canada,Ontario,,257,1,5,36,0,0,1,0,0
2020-03-20,Canada,Ontario,,308,2,5,51,1,0,32,0,0
2020-03-21,Canada,Ontario,,377,3,6,69,1,1,5,0,0
2020-03-22,Canada,Ontario,,425,5,0,48,2,0,25,0,0
2020-03-23,Canada,Ontario,,503,6,0,78,1,0,73,0,1
2020-03-24,Canada,Ontario,,588,7,0,85,1,0,8,1,0
2020-03-25,Canada,Ontario,,688,8,0,100,1,0,36,0,0
2020-03-26,Canada,Ontario,,858,13,0,170,5,0,36,0,0
2020-03-27,Canada,Ontario,,994,18,0,136,5,0,51,1,0
2020-03-28,Canada,Ontario,,1144,18,0,150,0,0,69,1,1
2020-03-29,Canada,Ontario,,1355,21,0,211,3,0,48,2,0
2020-03-30,Canada,Ontario,,1706,31,0,351,10,0,78,1,0
2020-03-31,Canada,Ontario,,1966,33,0,260,2,0,85,1,0
2020-04-01,Canada,Ontario,,2392,37,0,426,4,0,100,1,0
2020-04-02,Canada,Ontario,,2793,53,0,401,16,0,170,5,0
2020-04-03,Canada,Ontario,,3255,67,0,462,14,0,136,5,0
2020-04-04,Canada,Ontario,,3630,94,0,375,27,0,150,0,0
2020-04-05,Canada,Ontario,,4354,119,0,724,25,0,211,3,0
2020-04-06,Canada,Ontario,,4347,150,0,0,31,0,351,10,0
2020-04-07,Canada,Ontario,,4726,153,0,379,3,0,260,2,0
2020-04-08,Canada,Ontario,,5276,153,0,550,0,0,426,4,0
2020-04-09,Canada,Ontario,,5759,200,0,483,47,0,401,16,0
2020-04-10,Canada,Ontario,,6237,222,0,478,22,0,462,14,0
2020-04-11,Canada,Ontario,,6648,253,0,411,31,0,375,27,0
2020-04-12,Canada,Ontario,,7049,274,0,401,21,0,724,25,0
2020-04-13,Canada,Ontario,,7470,291,0,421,17,0,0,31,0
2020-04-14,Canada,Ontario,,7953,334,0,483,43,0,379,3,0
2020-04-15,Canada,Ontario,,8447,385,0,494,51,0,550,0,0
2020-04-16,Canada,Ontario,,9840,490,0,1393,105,0,483,47,0
2020-04-17,Canada,Ontario,,10456,524,0,616,34,0,478,22,0
2020-04-18,Canada,Ontario,,11013,564,0,557,40,0,411,31,0
2020-04-19,Canada,Ontario,,11561,591,0,548,27,0,401,21,0
2020-04-20,Canada,Ontario,,12063,624,0,502,33,0,421,17,0
2020-04-21,Canada,Ontario,,12715,694,0,652,70,0,483,43,0
2020-04-22,Canada,Ontario,,13718,762,0,1003,68,0,494,51,0
2020-04-23,Canada,Ontario,,14068,806,0,350,44,0,1393,105,0
2020-04-24,Canada,Ontario,,14550,862,0,482,56,0,616,34,0
2020-04-25,Canada,Ontario,,15012,916,0,462,54,0,557,40,0
2020-03-15,Canada,Prince Edward Island,,1,0,0,1,0,0,,,
2020-03-16,Canada,Prince Edward Island,,1,0,0,0,0,0,,,
2020-03-17,Canada,Prince Edward Island,,1,0,0,0,0,0,,,
2020-03-18,Canada,Prince Edward Island,,1,0,0,0,0,0,,,
2020-03-19,Canada,Prince Edward Island,,2,0,0,1,0,0,,,
2020-03-20,Canada,Prince Edward Island,,2,0,0,0,0,0,,,
2020-03-21,Canada,Prince Edward Island,,2,0,0,0,0,0,,,
2020-03-22,Canada,Prince Edward Island,,3,0,0,1,0,0,1,0,0
2020-03-23,Canada,Prince Edward Island,,3,0,0,0,0,0,0,0,0
2020-03-24,Canada,Prince Edward Island,,3,0,0,0,0,0,0,0,0
2020-03-25,Canada,Prince Edward Island,,5,0,0,2,0,0,0,0,0
2020-03-26,Canada,Prince Edward Island,,5,0,0,0,0,0,1,0,0
2020-03-27,Canada,Prince Edward Island,,9,0,0,4,0,0,0,0,0
2020-03-28,Canada,Prince Edward Island,,11,0,0,2,0,0,0,0,0
2020-03-29,Canada,Prince Edward Island,,11,0,0,0,0,0,1,0,0
2020-03-30,Canada,Prince Edward Island,,18,0,0,7,0,0,0,0,0
2020-03-31,Canada,Prince Edward Island,,21,0,0,3,0,0,0,0,0
2020-04-01,Canada,Prince Edward Island,,21,0,0,0,0,0,2,0,0
2020-04-02,Canada,Prince Edward Island,,22,0,0,1,0,0,0,0,0
2020-04-03,Canada,Prince Edward Island,,22,0,0,0,0,0,4,0,0
2020-04-04,Canada,Prince Edward Island,,22,0,0,0,0,0,2,0,0
2020-04-05,Canada,Prince Edward Island,,22,0,0,0,0,0,0,0,0
2020-04-06,Canada,Prince Edward Island,,22,0,0,0,0,0,7,0,0
2020-04-07,Canada,Prince Edward Island,,22,0,0,0,0,0,3,0,0
2020-04-08,Canada,Prince Edward Island,,25,1,0,3,1,0,0,0,0
2020-04-09,Canada,Prince Edward Island,,25,0,0,0,0,0,1,0,0
2020-04-10,Canada,Prince Edward Island,,25,0,0,0,0,0,0,0,0
2020-04-11,Canada,Prince Edward Island,,25,0,0,0,0,0,0,0,0
2020-04-12,Canada,Prince Edward Island,,25,0,0,0,0,0,0,0,0
2020-04-13,Canada,Prince Edward Island,,25,0,0,0,0,0,0,0,0
2020-04-14,Canada,Prince Edward Island,,25,0,0,0,0,0,0,0,0
2020-04-15,Canada,Prince Edward Island,,26,0,0,1,0,0,3,1,0
2020-04-16,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-17,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-18,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-19,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-20,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-21,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-22,Canada,Prince Edward Island,,26,0,0,0,0,0,1,0,0
2020-04-23,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-24,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-04-25,Canada,Prince Edward Island,,26,0,0,0,0,0,0,0,0
2020-02-28,Canada,Quebec,,1,0,0,1,0,0,,,
2020-02-29,Canada,Quebec,,1,0,0,0,0,0,,,
2020-03-01,Canada,Quebec,,1,0,0,0,0,0,,,
2020-03-02,Canada,Quebec,,1,0,0,0,0,0,,,
2020-03-03,Canada,Quebec,,1,0,0,0,0,0,,,
2020-03-04,Canada,Quebec,,1,0,0,0,0,0,,,
2020-03-05,Canada,Quebec,,2,0,0,1,0,0,,,
2020-03-06,Canada,Quebec,,2,0,0,0,0,0,1,0,0
2020-03-07,Canada,Quebec,,3,0,0,1,0,0,0,0,0
2020-03-08,Canada,Quebec,,4,0,0,1,0,0,0,0,0
2020-03-09,Canada,Quebec,,3,0,0,0,0,0,0,0,0
2020-03-10,Canada,Quebec,,4,0,0,1,0,0,0,0,0
2020-03-11,Canada,Quebec,,8,0,0,4,0,0,0,0,0
2020-03-12,Canada,Quebec,,9,0,0,1,0,0,1,0,0
2020-03-13,Canada,Quebec,,17,0,0,8,0,0,0,0,0
2020-03-14,Canada,Quebec,,17,0,0,0,0,0,1,0,0
2020-03-15,Canada,Quebec,,24,0,0,7,0,0,1,0,0
2020-03-16,Canada,Quebec,,50,0,0,26,0,0,0,0,0
2020-03-17,Canada,Quebec,,74,0,0,24,0,0,1,0,0
2020-03-18,Canada,Quebec,,94,0,0,20,0,0,4,0,0
2020-03-19,Canada,Quebec,,121,1,0,27,1,0,1,0,0
2020-03-20,Canada,Quebec,,139,1,0,18,0,0,8,0,0
2020-03-21,Canada,Quebec,,181,5,0,42,4,0,0,0,0
2020-03-22,Canada,Quebec,,219,4,0,38,0,0,7,0,0
2020-03-23,Canada,Quebec,,628,4,0,409,0,0,26,0,0
2020-03-24,Canada,Quebec,,1013,4,0,385,0,0,24,0,0
2020-03-25,Canada,Quebec,,1342,6,0,329,2,0,20,0,0
2020-03-26,Canada,Quebec,,1632,8,0,290,2,0,27,1,0
2020-03-27,Canada,Quebec,,2024,18,0,392,10,0,18,0,0
2020-03-28,Canada,Quebec,,2498,22,0,474,4,0,42,4,0
2020-03-29,Canada,Quebec,,2840,22,0,342,0,0,38,0,0
2020-03-30,Canada,Quebec,,3430,22,0,590,0,0,409,0,0
2020-03-31,Canada,Quebec,,4162,31,0,732,9,0,385,0,0
2020-04-01,Canada,Quebec,,4611,33,0,449,2,0,329,2,0
2020-04-02,Canada,Quebec,,5518,36,0,907,3,0,290,2,0
2020-04-03,Canada,Quebec,,6101,61,0,583,25,0,392,10,0
2020-04-04,Canada,Quebec,,6101,61,0,0,0,0,474,4,0
