date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-04-21,Cyprus,All,Country,784,12,98,12,0,17,33,0,0
2020-04-22,Cyprus,All,Country,790,13,98,6,1,0,20,0,0
2020-04-23,Cyprus,All,Country,795,13,98,5,0,0,20,0,12
2020-04-24,Cyprus,All,Country,804,14,98,9,1,0,15,0,0
2020-04-25,Cyprus,All,Country,810,14,148,6,0,50,11,0,2
2020-04-26,Cyprus,All,Country,817,14,148,7,0,0,6,0,2
2020-04-27,Cyprus,All,Country,822,15,148,5,1,0,5,0,0
2020-04-28,Cyprus,All,Country,837,15,148,15,0,0,12,0,17
2020-04-29,Cyprus,All,Country,843,15,148,6,0,0,6,1,0
2020-04-30,Cyprus,All,Country,850,15,296,7,0,148,5,0,0
2020-05-01,Cyprus,All,Country,857,15,296,7,0,0,9,1,0
2020-05-02,Cyprus,All,Country,864,15,296,7,0,0,6,0,50
2020-05-03,Cyprus,All,Country,872,15,296,8,0,0,7,0,0
2020-05-04,Cyprus,All,Country,874,15,296,2,0,0,5,1,0
2020-05-05,Cyprus,All,Country,878,15,296,4,0,0,15,0,0
2020-05-06,Cyprus,All,Country,883,15,296,5,0,0,6,0,0
2020-05-07,Cyprus,All,Country,889,15,400,6,0,104,7,0,148
2020-05-08,Cyprus,All,Country,891,15,400,2,0,0,7,0,0
2020-05-09,Cyprus,All,Country,892,15,401,1,0,1,7,0,0
2020-05-10,Cyprus,All,Country,898,16,401,6,1,0,8,0,0
2020-05-11,Cyprus,All,Country,901,16,401,3,0,0,2,0,0
2020-05-12,Cyprus,All,Country,903,16,449,2,0,48,4,0,0
2020-05-13,Cyprus,All,Country,905,17,449,2,1,0,5,0,0
2020-05-14,Cyprus,All,Country,907,17,481,2,0,32,6,0,104
2020-05-15,Cyprus,All,Country,910,17,481,3,0,0,2,0,0
2020-05-16,Cyprus,All,Country,914,17,515,4,0,34,1,0,1
2020-05-17,Cyprus,All,Country,916,17,515,2,0,0,6,1,0
2020-05-18,Cyprus,All,Country,917,17,515,1,0,0,3,0,0
2020-05-19,Cyprus,All,Country,918,17,515,1,0,0,2,0,48
2020-05-20,Cyprus,All,Country,922,17,516,4,0,1,2,1,0
2020-05-21,Cyprus,All,Country,923,17,561,1,0,45,2,0,32
2020-05-22,Cyprus,All,Country,927,17,561,4,0,0,3,0,0
2020-05-23,Cyprus,All,Country,927,17,594,0,0,33,4,0,34
2020-05-24,Cyprus,All,Country,935,17,594,8,0,0,2,0,0
2020-05-25,Cyprus,All,Country,937,17,594,2,0,0,1,0,0
2020-05-26,Cyprus,All,Country,939,17,594,2,0,0,1,0,0
2020-05-27,Cyprus,All,Country,939,17,594,0,0,0,4,0,1
2020-05-28,Cyprus,All,Country,941,17,784,2,0,190,1,0,45
2020-05-29,Cyprus,All,Country,942,17,784,1,0,0,4,0,0
2020-05-30,Cyprus,All,Country,944,17,790,2,0,6,0,0,33
2020-05-31,Cyprus,All,Country,944,17,790,0,0,0,8,0,0
2020-06-01,Cyprus,All,Country,949,17,790,5,0,0,2,0,0
2020-06-02,Cyprus,All,Country,952,17,790,3,0,0,2,0,0
2020-06-03,Cyprus,All,Country,958,17,790,6,0,0,0,0,0
2020-06-04,Cyprus,All,Country,958,17,790,0,0,0,2,0,190
2020-06-05,Cyprus,All,Country,960,17,807,2,0,17,1,0,0
2020-06-06,Cyprus,All,Country,960,18,807,0,1,0,2,0,6
2020-06-07,Cyprus,All,Country,964,18,807,4,0,0,0,0,0
2020-06-08,Cyprus,All,Country,970,18,807,6,0,0,5,0,0
2020-06-09,Cyprus,All,Country,972,18,807,2,0,0,3,0,0
2020-06-10,Cyprus,All,Country,974,18,807,2,0,0,6,0,0
2020-06-11,Cyprus,All,Country,975,18,807,1,0,0,0,0,0
2020-06-12,Cyprus,All,Country,980,18,807,5,0,0,2,0,17
2020-06-13,Cyprus,All,Country,980,18,807,0,0,0,0,1,0
2020-06-14,Cyprus,All,Country,983,18,807,3,0,0,4,0,0
2020-06-15,Cyprus,All,Country,985,18,807,2,0,0,6,0,0
2020-06-16,Cyprus,All,Country,985,18,816,0,0,9,2,0,0
2020-06-17,Cyprus,All,Country,985,18,816,0,0,0,2,0,0
2020-06-18,Cyprus,All,Country,985,19,818,0,1,2,1,0,0
2020-06-19,Cyprus,All,Country,985,19,818,0,0,0,5,0,0
2020-06-20,Cyprus,All,Country,985,19,824,0,0,6,0,0,0
2020-06-21,Cyprus,All,Country,986,19,824,1,0,0,3,0,0
2020-06-22,Cyprus,All,Country,988,19,824,2,0,0,2,0,0
2020-06-23,Cyprus,All,Country,990,19,824,2,0,0,0,0,9
2020-06-24,Cyprus,All,Country,991,19,824,1,0,0,0,0,0
2020-06-25,Cyprus,All,Country,992,19,824,1,0,0,0,1,2
2020-06-26,Cyprus,All,Country,992,19,824,0,0,0,0,0,0
2020-06-27,Cyprus,All,Country,994,19,824,2,0,0,0,0,6
2020-06-28,Cyprus,All,Country,994,19,833,0,0,9,1,0,0
2020-06-29,Cyprus,All,Country,996,19,833,2,0,0,2,0,0
2020-06-30,Cyprus,All,Country,998,19,833,2,0,0,2,0,0
2020-03-01,Czech Republic,All,Country,3,0,0,3,0,0,,,
2020-03-02,Czech Republic,All,Country,3,0,0,0,0,0,,,
2020-03-03,Czech Republic,All,Country,5,0,0,2,0,0,,,
2020-03-04,Czech Republic,All,Country,8,0,0,3,0,0,,,
2020-03-05,Czech Republic,All,Country,12,0,0,4,0,0,,,
2020-03-06,Czech Republic,All,Country,18,0,0,6,0,0,,,
2020-03-07,Czech Republic,All,Country,19,0,0,1,0,0,,,
2020-03-08,Czech Republic,All,Country,31,0,0,12,0,0,3,0,0
2020-03-09,Czech Republic,All,Country,31,0,0,0,0,0,0,0,0
2020-03-10,Czech Republic,All,Country,41,0,0,10,0,0,2,0,0
2020-03-11,Czechia,All,Country,91,0,0,91,0,0,,,
2020-03-12,Czechia,All,Country,94,0,0,3,0,0,,,
2020-03-13,Czechia,All,Country,141,0,0,47,0,0,,,
2020-03-14,Czechia,All,Country,189,0,0,48,0,0,,,
2020-03-15,Czechia,All,Country,253,0,0,64,0,0,,,
2020-03-16,Czechia,All,Country,298,0,3,45,0,3,,,
2020-03-17,Czechia,All,Country,396,0,3,98,0,0,,,
2020-03-18,Czechia,All,Country,464,0,3,68,0,0,91,0,0
2020-03-19,Czechia,All,Country,694,0,3,230,0,0,3,0,0
2020-03-20,Czechia,All,Country,833,0,4,139,0,1,47,0,0
2020-03-21,Czechia,All,Country,995,0,6,162,0,2,48,0,0
2020-03-22,Czechia,All,Country,1120,1,6,125,1,0,64,0,0
2020-03-23,Czechia,All,Country,1236,1,7,116,0,1,45,0,3
2020-03-24,Czechia,All,Country,1394,3,10,158,2,3,98,0,0
2020-03-25,Czechia,All,Country,1654,6,10,260,3,0,68,0,0
2020-03-26,Czechia,All,Country,1925,9,10,271,3,0,230,0,0
2020-03-27,Czechia,All,Country,2279,9,11,354,0,1,139,0,1
2020-03-28,Czechia,All,Country,2631,11,11,352,2,0,162,0,2
2020-03-29,Czechia,All,Country,2817,16,11,186,5,0,125,1,0
2020-03-30,Czechia,All,Country,3001,23,25,184,7,14,116,0,1
2020-03-31,Czechia,All,Country,3308,31,45,307,8,20,158,2,3
2020-04-01,Czechia,All,Country,3508,39,61,200,8,16,260,3,0
2020-04-02,Czechia,All,Country,3858,44,67,350,5,6,271,3,0
2020-04-03,Czechia,All,Country,4091,53,72,233,9,5,354,0,1
2020-04-04,Czechia,All,Country,4472,59,78,381,6,6,352,2,0
2020-04-05,Czechia,All,Country,4587,67,96,115,8,18,186,5,0
2020-04-06,Czechia,All,Country,4822,78,121,235,11,25,184,7,14
2020-04-07,Czechia,All,Country,5017,88,172,195,10,51,307,8,20
2020-04-08,Czechia,All,Country,5312,99,233,295,11,61,200,8,16
2020-04-09,Czechia,All,Country,5569,112,301,257,13,68,350,5,6
2020-04-10,Czechia,All,Country,5732,119,346,163,7,45,233,9,5
2020-04-11,Czechia,All,Country,5831,129,411,99,10,65,381,6,6
2020-04-12,Czechia,All,Country,5991,138,464,160,9,53,115,8,18
2020-04-13,Czechia,All,Country,6059,143,519,68,5,55,235,11,25
2020-04-14,Czechia,All,Country,6111,161,642,52,18,123,195,10,51
2020-04-15,Czechia,All,Country,6216,166,819,105,5,177,295,11,61
2020-04-16,Czechia,All,Country,6433,169,972,217,3,153,257,13,68
2020-04-17,Czechia,All,Country,6549,173,1174,116,4,202,163,7,45
2020-04-18,Czechia,All,Country,6606,181,1227,57,8,53,99,10,65
2020-04-19,Czechia,All,Country,6746,186,1298,140,5,71,160,9,53
2020-04-20,Czechia,All,Country,6900,194,1559,154,8,261,68,5,55
2020-04-21,Czechia,All,Country,7033,201,1753,133,7,194,52,18,123
2020-04-22,Czechia,All,Country,7132,208,1989,99,7,236,105,5,177
2020-04-23,Czechia,All,Country,7187,210,2152,55,2,163,217,3,153
2020-04-24,Czechia,All,Country,7273,214,2371,86,4,219,116,4,202
2020-04-25,Czechia,All,Country,7352,218,2453,79,4,82,57,8,53
2020-04-26,Czechia,All,Country,7404,220,2545,52,2,92,140,5,71
2020-04-27,Czechia,All,Country,7445,223,2826,41,3,281,154,8,261
2020-04-28,Czechia,All,Country,7504,227,2948,59,4,122,133,7,194
2020-04-29,Czechia,All,Country,7579,227,3108,75,0,160,99,7,236
2020-04-30,Czechia,All,Country,7682,236,3314,103,9,206,55,2,163
2020-05-01,Czechia,All,Country,7737,240,3372,55,4,58,86,4,219
2020-05-02,Czechia,All,Country,7755,245,3461,18,5,89,79,4,82
2020-05-03,Czechia,All,Country,7781,248,3587,26,3,126,52,2,92
2020-05-04,Czechia,All,Country,7819,252,3807,38,4,220,41,3,281
2020-05-05,Czechia,All,Country,7896,257,4006,77,5,199,59,4,122
2020-05-06,Czechia,All,Country,7974,262,4205,78,5,199,75,0,160
2020-05-07,Czechia,All,Country,8031,270,4371,57,8,166,103,9,206
2020-05-08,Czechia,All,Country,8077,273,4413,46,3,42,55,4,58
2020-05-09,Czechia,All,Country,8095,276,4447,18,3,34,18,5,89
2020-05-10,Czechia,All,Country,8123,280,4474,28,4,27,26,3,126
2020-05-11,Czechia,All,Country,8176,282,4711,53,2,237,38,4,220
2020-05-12,Czechia,All,Country,8221,283,4889,45,1,178,77,5,199
2020-05-13,Czechia,All,Country,8269,290,5047,48,7,158,78,5,199
2020-05-14,Czechia,All,Country,8351,293,5241,82,3,194,57,8,166
2020-05-15,Czechia,All,Country,8406,295,5381,55,2,140,46,3,42
2020-05-16,Czechia,All,Country,8455,296,5422,49,1,41,18,3,34
2020-05-17,Czechia,All,Country,8475,298,5462,20,2,40,28,4,27
2020-05-18,Czechia,All,Country,8586,297,5641,111,0,179,53,2,237
2020-05-19,Czechia,All,Country,8647,302,5726,61,5,85,45,1,178
2020-05-20,Czechia,All,Country,8721,304,5830,74,2,104,48,7,158
2020-05-21,Czechia,All,Country,8754,306,5926,33,2,96,82,3,194
2020-05-22,Czechia,All,Country,8813,312,6025,59,6,99,55,2,140
2020-05-23,Czechia,All,Country,8890,314,6044,77,2,19,49,1,41
2020-05-24,Czechia,All,Country,8955,315,6078,65,1,34,20,2,40
2020-05-25,Czechia,All,Country,9002,317,6182,47,2,104,111,0,179
2020-05-26,Czechia,All,Country,9050,317,6270,48,0,88,61,5,85
2020-05-27,Czechia,All,Country,9086,317,6370,36,0,100,74,2,104
2020-05-28,Czechia,All,Country,9140,319,6460,54,2,90,33,2,96
2020-05-29,Czechia,All,Country,9196,319,6500,56,0,40,59,6,99
2020-05-30,Czechia,All,Country,9230,319,6546,34,0,46,77,2,19
2020-05-31,Czechia,All,Country,9268,320,6558,38,1,12,65,1,34
2020-06-01,Czechia,All,Country,9302,321,6642,34,1,84,47,2,104
2020-06-02,Czechia,All,Country,9364,323,6686,62,2,44,48,0,88
2020-06-03,Czechia,All,Country,9438,325,6749,74,2,63,36,0,100
2020-06-04,Czechia,All,Country,9494,326,6809,56,1,60,54,2,90
2020-06-05,Czechia,All,Country,9529,327,6881,35,1,72,56,0,40
2020-06-06,Czechia,All,Country,9567,327,6885,38,0,4,34,0,46
2020-06-07,Czechia,All,Country,9628,327,6891,61,0,6,38,1,12
2020-06-08,Czechia,All,Country,9697,328,6994,69,1,103,34,1,84
2020-06-09,Czechia,All,Country,9751,328,7053,54,0,59,62,2,44
2020-06-10,Czechia,All,Country,9824,330,7111,73,2,58,74,2,63
2020-06-11,Czechia,All,Country,9855,328,7166,31,0,55,56,1,60
2020-06-12,Czechia,All,Country,9938,329,7215,83,1,49,35,1,72
2020-06-13,Czechia,All,Country,9991,328,7219,53,0,4,38,0,4
2020-06-14,Czechia,All,Country,10024,329,7226,33,1,7,61,0,6
2020-06-15,Czechia,All,Country,10064,330,7296,40,1,70,69,1,103
2020-06-16,Czechia,All,Country,10111,331,7358,47,1,62,54,0,59
2020-06-17,Czechia,All,Country,10162,333,7399,51,2,41,73,2,58
2020-06-18,Czechia,All,Country,10280,334,7440,118,1,41,31,0,55
2020-06-19,Czechia,All,Country,10406,335,7473,126,1,33,83,1,49
2020-06-20,Czechia,All,Country,10448,336,7477,42,1,4,53,0,4
2020-06-21,Czechia,All,Country,10498,336,7499,50,0,22,33,1,7
2020-06-22,Czechia,All,Country,10523,336,7537,25,0,38,40,1,70
2020-06-23,Czechia,All,Country,10650,339,7555,127,3,18,47,1,62
2020-06-24,Czechia,All,Country,10777,343,7588,127,4,33,51,2,41
2020-06-25,Czechia,All,Country,10870,345,7649,93,2,61,118,1,41
2020-06-26,Czechia,All,Country,11038,349,7668,168,4,19,126,1,33
2020-06-27,Czechia,All,Country,11298,349,7682,260,0,14,42,1,4
2020-06-28,Czechia,All,Country,11603,348,7705,305,0,23,50,0,22
2020-06-29,Czechia,All,Country,11805,348,7746,202,0,41,25,0,38
2020-06-30,Czechia,All,Country,11954,349,7771,149,1,25,127,3,18
2020-02-27,Denmark,All,Country,1,0,0,1,0,0,,,
2020-02-28,Denmark,All,Country,1,0,0,0,0,0,,,
2020-02-29,Denmark,All,Country,3,0,0,2,0,0,,,
2020-03-01,Denmark,All,Country,4,0,0,1,0,0,,,
2020-03-02,Denmark,All,Country,4,0,0,0,0,0,,,
2020-03-03,Denmark,All,Country,6,0,0,2,0,0,,,
2020-03-04,Denmark,All,Country,10,0,0,4,0,0,,,
2020-03-05,Denmark,All,Country,10,0,0,0,0,0,1,0,0
2020-03-06,Denmark,All,Country,23,0,1,13,0,1,0,0,0
2020-03-07,Denmark,All,Country,23,0,1,0,0,0,2,0,0
2020-03-08,Denmark,All,Country,35,0,1,12,0,0,1,0,0
2020-03-09,Denmark,All,Country,90,0,1,55,0,0,0,0,0
2020-03-10,Denmark,All,Country,262,0,1,172,0,0,2,0,0
2020-03-11,Denmark,All,State,442,0,1,180,0,0,4,0,0
2020-03-12,Denmark,All,State,615,0,1,173,0,0,0,0,0
2020-03-13,Denmark,All,State,801,0,1,186,0,0,13,0,1
2020-03-14,Denmark,All,State,827,1,1,26,1,0,0,0,0
2020-03-15,Denmark,All,State,864,2,1,37,1,0,12,0,0
2020-03-16,Denmark,All,State,914,3,1,50,1,0,55,0,0
2020-03-17,Denmark,All,State,977,4,1,63,1,0,172,0,0
2020-03-18,Denmark,All,State,1057,4,1,80,0,0,180,0,0
2020-03-19,Denmark,All,State,1151,6,1,94,2,0,173,0,0
2020-03-20,Denmark,All,State,1255,9,1,104,3,0,186,0,0
2020-03-21,Denmark,All,State,1326,13,1,71,4,0,26,1,0
2020-03-22,Denmark,All,Country,1395,13,1,69,0,0,37,1,0
2020-03-23,Denmark,All,Country,1450,24,1,55,11,0,50,1,0
2020-03-24,Denmark,All,Country,1591,32,1,141,8,0,63,1,0
2020-03-25,Denmark,All,Country,1724,34,1,133,2,0,80,0,0
2020-03-26,Denmark,All,Country,1877,41,1,153,7,0,94,2,0
2020-03-27,Denmark,All,Country,2046,52,1,169,11,0,104,3,0
2020-03-28,Denmark,All,Country,2201,65,1,155,13,0,71,4,0
2020-03-29,Denmark,All,Country,2395,72,1,194,7,0,69,0,0
2020-03-30,Denmark,All,Country,2577,77,1,182,5,0,55,11,0
2020-03-31,Denmark,All,Country,2860,90,1,283,13,0,141,8,0
2020-04-01,Denmark,All,Country,3107,104,894,247,14,893,133,2,0
2020-04-02,Denmark,All,Country,3386,123,1089,279,19,195,153,7,0
2020-04-03,Denmark,All,Country,3757,139,1193,371,16,104,169,11,0
2020-04-04,Denmark,All,Country,4077,161,1283,320,22,90,155,13,0
2020-04-05,Denmark,All,Country,4369,179,1327,292,18,44,194,7,0
2020-04-06,Denmark,All,Country,4681,187,1378,312,8,51,182,5,0
2020-04-07,Denmark,All,Country,5071,203,1491,390,16,113,283,13,0
2020-04-08,Denmark,All,Country,5402,218,1621,331,15,130,247,14,893
2020-04-09,Denmark,All,Country,5635,237,1736,233,19,115,279,19,195
2020-04-10,Denmark,All,Country,5819,247,1773,184,10,37,371,16,104
2020-04-11,Denmark,All,Country,5996,260,1955,177,13,182,320,22,90
2020-04-12,Denmark,All,Country,6174,273,2123,178,13,168,292,18,44
2020-04-13,Denmark,All,Country,6318,285,2235,144,12,112,312,8,51
2020-04-14,Denmark,All,Country,6511,299,2515,193,14,280,390,16,113
2020-04-15,Denmark,All,Country,6681,309,2748,170,10,233,331,15,130
2020-04-16,Denmark,All,Country,6879,321,3023,198,12,275,233,19,115
2020-04-17,Denmark,All,Country,7073,336,3389,194,15,366,184,10,37
2020-04-18,Denmark,All,Country,7242,346,3847,169,10,458,177,13,182
2020-04-19,Denmark,All,Country,7384,355,4141,142,9,294,178,13,168
2020-04-20,Denmark,All,Country,7515,364,4312,131,9,171,144,12,112
2020-04-21,Denmark,All,Country,7695,370,4700,180,6,388,193,14,280
2020-04-22,Denmark,All,Country,7912,384,5087,217,14,387,170,10,233
2020-04-23,Denmark,All,Country,8073,394,5384,161,10,297,198,12,275
2020-04-24,Denmark,All,Country,8210,403,5526,137,9,142,194,15,366
2020-04-25,Denmark,All,Country,8445,418,5669,235,15,143,169,10,458
2020-04-26,Denmark,All,Country,8575,422,5805,130,4,136,142,9,294
2020-04-27,Denmark,All,Country,8698,427,5959,123,5,154,131,9,171
2020-04-28,Denmark,All,Country,8851,434,6121,153,7,162,180,6,388
2020-04-29,Denmark,All,Country,9008,443,6366,157,9,245,217,14,387
2020-04-30,Denmark,All,Country,9158,452,6546,150,9,180,161,10,297
2020-05-01,Denmark,All,Country,9311,460,6729,153,8,183,137,9,142
2020-05-02,Denmark,All,Country,9407,475,6889,96,15,160,235,15,143
2020-05-03,Denmark,All,Country,9523,484,6987,116,9,98,130,4,136
2020-05-04,Denmark,All,Country,9670,493,7088,147,9,101,123,5,154
2020-05-05,Denmark,All,Country,9821,503,7296,151,10,208,153,7,162
2020-05-06,Denmark,All,Country,9938,506,7493,117,3,197,157,9,245
2020-05-07,Denmark,All,Country,10083,514,7711,145,8,218,150,9,180
2020-05-08,Denmark,All,Country,10218,522,7927,135,8,216,153,8,183
2020-05-09,Denmark,All,Country,10319,526,8093,101,4,166,96,15,160
2020-05-10,Denmark,All,Country,10429,529,8217,110,3,124,116,9,98
2020-05-11,Denmark,All,Country,10513,533,8328,84,4,111,147,9,101
2020-05-12,Denmark,All,Country,10591,527,8580,78,0,252,151,10,208
2020-05-13,Denmark,All,Country,10667,533,8663,76,6,83,117,3,197
2020-05-14,Denmark,All,Country,10713,537,8805,46,4,142,145,8,218
2020-05-15,Denmark,All,Country,10791,537,8959,78,0,154,135,8,216
2020-05-16,Denmark,All,Country,10858,543,9107,67,6,148,101,4,166
2020-05-17,Denmark,All,Country,10927,547,9227,69,4,120,110,3,124
2020-05-18,Denmark,All,Country,10968,548,9301,41,1,74,84,4,111
2020-05-19,Denmark,All,Country,11044,551,9416,76,3,115,78,0,252
2020-05-20,Denmark,All,Country,11117,554,9536,73,3,120,76,6,83
2020-05-21,Denmark,All,Country,11182,561,9643,65,7,107,46,4,142
2020-05-22,Denmark,All,Country,11230,561,9764,48,0,121,78,0,154
2020-05-23,Denmark,All,Country,11289,561,9836,59,0,72,67,6,148
2020-05-24,Denmark,All,Country,11360,562,9900,71,1,64,69,4,120
2020-05-25,Denmark,All,Country,11387,563,9964,27,1,64,41,1,74
2020-05-26,Denmark,All,Country,11428,563,10044,41,0,80,76,3,115
2020-05-27,Denmark,All,Country,11480,565,10106,52,2,62,73,3,120
2020-05-28,Denmark,All,Country,11512,568,10180,32,3,74,65,7,107
2020-05-29,Denmark,All,Country,11593,568,10240,81,0,60,48,0,121
2020-05-30,Denmark,All,Country,11633,571,10327,40,3,87,59,0,72
2020-05-31,Denmark,All,Country,11669,574,10362,36,3,35,71,1,64
2020-06-01,Denmark,All,Country,11699,576,10412,30,2,50,27,1,64
2020-06-02,Denmark,All,Country,11734,580,10489,35,4,77,41,0,80
2020-06-03,Denmark,All,Country,11771,580,10552,37,0,63,52,2,62
2020-06-04,Denmark,All,Country,11811,582,10620,40,2,68,32,3,74
2020-06-05,Denmark,All,Country,11875,586,10653,64,4,33,81,0,60
2020-06-06,Denmark,All,Country,11924,587,10721,49,1,68,40,3,87
2020-06-07,Denmark,All,Country,11948,589,10755,24,2,34,36,3,35
2020-06-08,Denmark,All,Country,11962,593,10792,14,4,37,30,2,50
2020-06-09,Denmark,All,Country,12001,593,10849,39,0,57,35,4,77
2020-06-10,Denmark,All,Country,12016,593,10904,15,0,55,37,0,63
2020-06-11,Denmark,All,Country,12035,593,10955,19,0,51,40,2,68
2020-06-12,Denmark,All,Country,12099,594,10993,64,1,38,64,4,33
2020-06-13,Denmark,All,Country,12139,597,11035,40,3,42,49,1,68
2020-06-14,Denmark,All,Country,12193,597,11068,54,0,33,24,2,34
2020-06-15,Denmark,All,Country,12217,598,11090,24,1,22,14,4,37
2020-06-16,Denmark,All,Country,12250,598,11125,33,0,35,39,0,57
2020-06-17,Denmark,All,Country,12294,598,11185,44,0,60,15,0,55
2020-06-18,Denmark,All,Country,12344,600,11242,50,2,57,19,0,51
2020-06-19,Denmark,All,Country,12391,600,11282,47,0,40,64,1,38
2020-06-20,Denmark,All,Country,12391,600,11282,0,0,0,40,3,42
2020-06-21,Denmark,All,Country,12391,600,11282,0,0,0,54,0,33
2020-06-22,Denmark,All,Country,12527,602,11347,136,2,65,24,1,22
2020-06-23,Denmark,All,Country,12561,603,11393,34,1,46,33,0,35
2020-06-24,Denmark,All,Country,12615,603,11422,54,0,29,44,0,60
2020-06-25,Denmark,All,Country,12636,603,11460,21,0,38,50,2,57
2020-06-26,Denmark,All,Country,12675,604,11508,39,1,48,47,0,40
2020-06-27,Denmark,All,Country,12675,604,11508,0,0,0,0,0,0
2020-06-28,Denmark,All,Country,12675,604,11508,0,0,0,0,0,0
2020-06-29,Denmark,All,Country,12751,605,11612,76,1,104,136,2,65
2020-06-30,Denmark,All,Country,12768,605,11649,17,0,37,34,1,46
2020-03-11,Denmark,Faroe Islands,State,2,0,0,2,0,0,,,
2020-03-12,Denmark,Faroe Islands,State,2,0,0,0,0,0,,,
2020-03-13,Denmark,Faroe Islands,State,3,0,0,1,0,0,,,
2020-03-14,Denmark,Faroe Islands,State,9,0,0,6,0,0,,,
2020-03-15,Denmark,Faroe Islands,State,11,0,0,2,0,0,,,
2020-03-16,Denmark,Faroe Islands,State,18,0,0,7,0,0,,,
2020-03-17,Denmark,Faroe Islands,State,47,0,0,29,0,0,,,
2020-03-18,Denmark,Faroe Islands,State,58,0,0,11,0,0,2,0,0
2020-03-19,Denmark,Faroe Islands,State,72,0,0,14,0,0,0,0,0
2020-03-20,Denmark,Faroe Islands,State,80,0,0,8,0,0,1,0,0
2020-03-21,Denmark,Faroe Islands,State,92,0,0,12,0,0,6,0,0
2020-03-22,Denmark,Faroe Islands,State,115,0,3,23,0,3,2,0,0
2020-03-23,Denmark,Faroe Islands,State,118,0,23,3,0,20,7,0,0
2020-03-24,Denmark,Faroe Islands,State,122,0,33,4,0,10,29,0,0
2020-03-25,Denmark,Faroe Islands,State,132,0,38,10,0,5,11,0,0
2020-03-26,Denmark,Faroe Islands,State,140,0,47,8,0,9,14,0,0
2020-03-27,Denmark,Faroe Islands,State,144,0,54,4,0,7,8,0,0
2020-03-28,Denmark,Faroe Islands,State,155,0,54,11,0,0,12,0,0
2020-03-29,Denmark,Faroe Islands,State,159,0,70,4,0,16,23,0,3
2020-03-30,Denmark,Faroe Islands,State,168,0,70,9,0,0,3,0,20
2020-03-31,Denmark,Faroe Islands,State,169,0,74,1,0,4,4,0,10
2020-04-01,Denmark,Faroe Islands,State,173,0,75,4,0,1,10,0,5
2020-04-02,Denmark,Faroe Islands,State,177,0,81,4,0,6,8,0,9
2020-04-03,Denmark,Faroe Islands,State,179,0,91,2,0,10,4,0,7
2020-04-04,Denmark,Faroe Islands,State,181,0,93,2,0,2,11,0,0
2020-04-05,Denmark,Faroe Islands,State,181,0,99,0,0,6,4,0,16
2020-04-06,Denmark,Faroe Islands,State,183,0,107,2,0,8,9,0,0
2020-04-07,Denmark,Faroe Islands,State,184,0,120,1,0,13,1,0,4
2020-04-08,Denmark,Faroe Islands,State,184,0,131,0,0,11,4,0,1
2020-04-09,Denmark,Faroe Islands,State,184,0,136,0,0,5,4,0,6
2020-04-10,Denmark,Faroe Islands,State,184,0,145,0,0,9,2,0,10
2020-04-11,Denmark,Faroe Islands,State,184,0,145,0,0,0,2,0,2
2020-04-12,Denmark,Faroe Islands,State,184,0,157,0,0,12,0,0,6
2020-04-13,Denmark,Faroe Islands,State,184,0,157,0,0,0,2,0,8
2020-04-14,Denmark,Faroe Islands,State,184,0,163,0,0,6,1,0,13
2020-04-15,Denmark,Faroe Islands,State,184,0,166,0,0,3,0,0,11
2020-04-16,Denmark,Faroe Islands,State,184,0,169,0,0,3,0,0,5
2020-04-17,Denmark,Faroe Islands,State,184,0,171,0,0,2,0,0,9
2020-04-18,Denmark,Faroe Islands,State,184,0,173,0,0,2,0,0,0
2020-04-19,Denmark,Faroe Islands,State,185,0,176,1,0,3,0,0,12
2020-04-20,Denmark,Faroe Islands,State,185,0,176,0,0,0,0,0,0
2020-04-21,Denmark,Faroe Islands,State,185,0,178,0,0,2,0,0,6
2020-04-22,Denmark,Faroe Islands,State,185,0,178,0,0,0,0,0,3
2020-04-23,Denmark,Faroe Islands,State,187,0,178,2,0,0,0,0,3
2020-04-24,Denmark,Faroe Islands,State,187,0,178,0,0,0,0,0,2
2020-04-25,Denmark,Faroe Islands,State,187,0,178,0,0,0,0,0,2
2020-04-26,Denmark,Faroe Islands,State,187,0,178,0,0,0,1,0,3
2020-04-27,Denmark,Faroe Islands,State,187,0,178,0,0,0,0,0,0
2020-04-28,Denmark,Faroe Islands,State,187,0,181,0,0,3,0,0,2
2020-04-29,Denmark,Faroe Islands,State,187,0,181,0,0,0,0,0,0
2020-04-30,Denmark,Faroe Islands,State,187,0,184,0,0,3,2,0,0
2020-05-01,Denmark,Faroe Islands,State,187,0,184,0,0,0,0,0,0
2020-05-02,Denmark,Faroe Islands,State,187,0,184,0,0,0,0,0,0
2020-05-03,Denmark,Faroe Islands,State,187,0,185,0,0,1,0,0,0
2020-05-04,Denmark,Faroe Islands,State,187,0,185,0,0,0,0,0,0
2020-05-05,Denmark,Faroe Islands,State,187,0,185,0,0,0,0,0,3
2020-05-06,Denmark,Faroe Islands,State,187,0,185,0,0,0,0,0,0
2020-05-07,Denmark,Faroe Islands,State,187,0,185,0,0,0,0,0,3
2020-05-08,Denmark,Faroe Islands,State,187,0,187,0,0,2,0,0,0
2020-05-09,Denmark,Faroe Islands,State,187,0,187,0,0,0,0,0,0
