date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-02-02,China,Liaoning,State,70,0,1,6,0,0,4,0,0
2020-02-03,China,Liaoning,State,74,0,1,4,0,0,6,0,0
2020-02-04,China,Liaoning,State,81,0,2,7,0,1,7,0,0
2020-02-05,China,Liaoning,State,89,0,4,8,0,2,5,0,1
2020-02-06,China,Liaoning,State,94,0,5,5,0,1,2,0,0
2020-02-07,China,Liaoning,State,99,0,7,5,0,2,7,0,0
2020-02-08,China,Liaoning,State,105,0,8,6,0,1,16,0,0
2020-02-09,China,Liaoning,State,107,0,12,2,0,4,6,0,0
2020-02-10,China,Liaoning,State,108,0,13,1,0,1,4,0,0
2020-02-11,China,Liaoning,State,111,0,19,3,0,6,7,0,1
2020-02-12,China,Liaoning,State,116,1,20,5,1,1,8,0,2
2020-02-13,China,Liaoning,State,117,1,22,1,0,2,5,0,1
2020-02-14,China,Liaoning,State,119,1,29,2,0,7,5,0,2
2020-02-15,China,Liaoning,State,119,1,31,0,0,2,6,0,1
2020-02-16,China,Liaoning,State,121,1,40,2,0,9,2,0,4
2020-02-17,China,Liaoning,State,121,1,43,0,0,3,1,0,1
2020-02-18,China,Liaoning,State,121,1,53,0,0,10,3,0,6
2020-02-19,China,Liaoning,State,121,1,55,0,0,2,5,1,1
2020-02-20,China,Liaoning,State,121,1,59,0,0,4,1,0,2
2020-02-21,China,Liaoning,State,121,1,61,0,0,2,2,0,7
2020-02-22,China,Liaoning,State,121,1,66,0,0,5,0,0,2
2020-02-23,China,Liaoning,State,121,1,73,0,0,7,2,0,9
2020-02-24,China,Liaoning,State,121,1,80,0,0,7,0,0,3
2020-02-25,China,Liaoning,State,121,1,83,0,0,3,0,0,10
2020-02-26,China,Liaoning,State,121,1,88,0,0,5,0,0,2
2020-02-27,China,Liaoning,State,121,1,93,0,0,5,0,0,4
2020-02-28,China,Liaoning,State,121,1,93,0,0,0,0,0,2
2020-02-29,China,Liaoning,State,121,1,96,0,0,3,0,0,5
2020-03-01,China,Liaoning,State,122,1,103,1,0,7,0,0,7
2020-03-02,China,Liaoning,State,122,1,103,0,0,0,0,0,7
2020-03-03,China,Liaoning,State,125,1,106,3,0,3,0,0,3
2020-03-04,China,Liaoning,State,125,1,106,0,0,0,0,0,5
2020-03-05,China,Liaoning,State,125,1,106,0,0,0,0,0,5
2020-03-06,China,Liaoning,State,125,1,106,0,0,0,0,0,0
2020-03-07,China,Liaoning,State,125,1,107,0,0,1,0,0,3
2020-03-08,China,Liaoning,State,125,1,109,0,0,2,1,0,7
2020-03-09,China,Liaoning,State,125,1,109,0,0,0,0,0,0
2020-03-10,China,Liaoning,State,125,1,111,0,0,2,3,0,3
2020-03-11,China,Liaoning,State,125,1,111,0,0,0,0,0,0
2020-03-12,China,Liaoning,State,125,1,112,0,0,1,0,0,0
2020-03-13,China,Liaoning,State,125,1,112,0,0,0,0,0,0
2020-03-14,China,Liaoning,State,125,1,113,0,0,1,0,0,1
2020-03-15,China,Liaoning,State,125,1,114,0,0,1,0,0,2
2020-03-16,China,Liaoning,State,125,1,115,0,0,1,0,0,0
2020-03-17,China,Liaoning,State,125,1,120,0,0,5,0,0,2
2020-03-18,China,Liaoning,State,125,1,122,0,0,2,0,0,0
2020-03-19,China,Liaoning,State,125,1,122,0,0,0,0,0,1
2020-03-20,China,Liaoning,State,126,2,122,1,1,0,0,0,0
2020-03-21,China,Liaoning,State,126,2,122,0,0,0,0,0,1
2020-03-22,China,Liaoning,State,126,2,124,0,0,2,0,0,1
2020-03-23,China,Liaoning,State,127,2,124,1,0,0,0,0,1
2020-03-24,China,Liaoning,State,127,2,124,0,0,0,0,0,5
2020-03-25,China,Liaoning,State,127,2,124,0,0,0,0,0,2
2020-03-26,China,Liaoning,State,128,2,124,1,0,0,0,0,0
2020-03-27,China,Liaoning,State,128,2,124,0,0,0,1,1,0
2020-03-28,China,Liaoning,State,132,2,124,4,0,0,0,0,0
2020-03-29,China,Liaoning,State,134,2,124,2,0,0,0,0,2
2020-03-30,China,Liaoning,State,136,2,124,2,0,0,1,0,0
2020-03-31,China,Liaoning,State,139,2,124,3,0,0,0,0,0
2020-04-01,China,Liaoning,State,140,2,124,1,0,0,0,0,0
2020-04-02,China,Liaoning,State,141,2,124,1,0,0,1,0,0
2020-04-03,China,Liaoning,State,141,2,124,0,0,0,0,0,0
2020-04-04,China,Liaoning,State,141,2,125,0,0,1,4,0,0
2020-04-05,China,Liaoning,State,142,2,126,1,0,1,2,0,0
2020-04-06,China,Liaoning,State,142,2,128,0,0,2,2,0,0
2020-04-07,China,Liaoning,State,144,2,130,2,0,2,3,0,0
2020-04-08,China,Liaoning,State,144,2,131,0,0,1,1,0,0
2020-04-09,China,Liaoning,State,144,2,132,0,0,1,1,0,0
2020-04-10,China,Liaoning,State,144,2,132,0,0,0,0,0,0
2020-04-11,China,Liaoning,State,145,2,133,1,0,1,0,0,1
2020-04-12,China,Liaoning,State,145,2,136,0,0,3,1,0,1
2020-04-13,China,Liaoning,State,145,2,136,0,0,0,0,0,2
2020-04-14,China,Liaoning,State,145,2,138,0,0,2,2,0,2
2020-04-15,China,Liaoning,State,145,2,138,0,0,0,0,0,1
2020-04-16,China,Liaoning,State,145,2,140,0,0,2,0,0,1
2020-04-17,China,Liaoning,State,146,2,140,1,0,0,0,0,0
2020-04-18,China,Liaoning,State,146,2,142,0,0,2,1,0,1
2020-04-19,China,Liaoning,State,146,2,142,0,0,0,0,0,3
2020-04-20,China,Liaoning,State,146,2,143,0,0,1,0,0,0
2020-04-21,China,Liaoning,State,146,2,143,0,0,0,0,0,2
2020-04-22,China,Liaoning,State,146,2,143,0,0,0,0,0,0
2020-04-23,China,Liaoning,State,146,2,143,0,0,0,0,0,2
2020-04-24,China,Liaoning,State,146,2,143,0,0,0,1,0,0
2020-04-25,China,Liaoning,State,146,2,143,0,0,0,0,0,2
2020-04-26,China,Liaoning,State,146,2,143,0,0,0,0,0,0
2020-04-27,China,Liaoning,State,146,2,143,0,0,0,0,0,1
2020-04-28,China,Liaoning,State,146,2,143,0,0,0,0,0,0
2020-04-29,China,Liaoning,State,146,2,143,0,0,0,0,0,0
2020-04-30,China,Liaoning,State,146,2,143,0,0,0,0,0,0
2020-03-11,China,Macau,State,10,0,10,10,0,10,,,
2020-03-12,China,Macau,State,10,0,10,0,0,0,,,
2020-03-13,China,Macau,State,10,0,10,0,0,0,,,
2020-03-14,China,Macau,State,10,0,10,0,0,0,,,
2020-03-15,China,Macau,State,10,0,10,0,0,0,,,
2020-03-16,China,Macau,State,11,0,10,1,0,0,,,
2020-03-17,China,Macau,State,12,0,10,1,0,0,,,
2020-03-18,China,Macau,State,15,0,10,3,0,0,10,0,10
2020-03-19,China,Macau,State,17,0,10,2,0,0,0,0,0
2020-03-20,China,Macau,State,17,0,10,0,0,0,0,0,0
2020-03-21,China,Macau,State,18,0,10,1,0,0,0,0,0
2020-03-22,China,Macau,State,20,0,10,2,0,0,0,0,0
2020-03-23,China,Macau,State,24,0,10,4,0,0,1,0,0
2020-03-24,China,Macau,State,25,0,10,1,0,0,1,0,0
2020-03-25,China,Macau,State,30,0,10,5,0,0,3,0,0
2020-03-26,China,Macau,State,31,0,10,1,0,0,2,0,0
2020-03-27,China,Macau,State,33,0,10,2,0,0,0,0,0
2020-03-28,China,Macau,State,37,0,10,4,0,0,1,0,0
2020-03-29,China,Macau,State,37,0,10,0,0,0,2,0,0
2020-03-30,China,Macau,State,38,0,10,1,0,0,4,0,0
2020-03-31,China,Macau,State,41,0,10,3,0,0,1,0,0
2020-04-01,China,Macau,State,41,0,10,0,0,0,5,0,0
2020-04-02,China,Macau,State,41,0,10,0,0,0,1,0,0
2020-04-03,China,Macau,State,43,0,10,2,0,0,2,0,0
2020-04-04,China,Macau,State,43,0,10,0,0,0,4,0,0
2020-04-05,China,Macau,State,44,0,10,1,0,0,0,0,0
2020-04-06,China,Macau,State,44,0,10,0,0,0,1,0,0
2020-04-07,China,Macau,State,44,0,10,0,0,0,3,0,0
2020-04-08,China,Macau,State,45,0,10,1,0,0,0,0,0
2020-04-09,China,Macau,State,45,0,10,0,0,0,0,0,0
2020-04-10,China,Macau,State,45,0,10,0,0,0,2,0,0
2020-04-11,China,Macau,State,45,0,10,0,0,0,0,0,0
2020-04-12,China,Macau,State,45,0,13,0,0,3,1,0,0
2020-04-13,China,Macau,State,45,0,13,0,0,0,0,0,0
2020-04-14,China,Macau,State,45,0,13,0,0,0,0,0,0
2020-04-15,China,Macau,State,45,0,16,0,0,3,1,0,0
2020-04-16,China,Macau,State,45,0,16,0,0,0,0,0,0
2020-04-17,China,Macau,State,45,0,16,0,0,0,0,0,0
2020-04-18,China,Macau,State,45,0,17,0,0,1,0,0,0
2020-04-19,China,Macau,State,45,0,20,0,0,3,0,0,3
2020-04-20,China,Macau,State,45,0,22,0,0,2,0,0,0
2020-04-21,China,Macau,State,45,0,24,0,0,2,0,0,0
2020-04-22,China,Macau,State,45,0,26,0,0,2,0,0,3
2020-04-23,China,Macau,State,45,0,27,0,0,1,0,0,0
2020-04-24,China,Macau,State,45,0,27,0,0,0,0,0,0
2020-04-25,China,Macau,State,45,0,28,0,0,1,0,0,1
2020-04-26,China,Macau,State,45,0,31,0,0,3,0,0,3
2020-04-27,China,Macau,State,45,0,32,0,0,1,0,0,2
2020-04-28,China,Macau,State,45,0,33,0,0,1,0,0,2
2020-04-29,China,Macau,State,45,0,34,0,0,1,0,0,2
2020-04-30,China,Macau,State,45,0,35,0,0,1,0,0,1
2020-01-22,China,Ningxia,State,1,0,0,1,0,0,,,
2020-01-23,China,Ningxia,State,1,0,0,0,0,0,,,
2020-01-24,China,Ningxia,State,2,0,0,1,0,0,,,
2020-01-25,China,Ningxia,State,3,0,0,1,0,0,,,
2020-01-26,China,Ningxia,State,4,0,0,1,0,0,,,
2020-01-27,China,Ningxia,State,7,0,0,3,0,0,,,
2020-01-28,China,Ningxia,State,11,0,0,4,0,0,,,
2020-01-29,China,Ningxia,State,12,0,0,1,0,0,1,0,0
2020-01-30,China,Ningxia,State,17,0,0,5,0,0,0,0,0
2020-01-31,China,Ningxia,State,21,0,0,4,0,0,1,0,0
2020-02-01,China,Ningxia,State,26,0,0,5,0,0,1,0,0
2020-02-02,China,Ningxia,State,28,0,0,2,0,0,1,0,0
2020-02-03,China,Ningxia,State,31,0,1,3,0,1,3,0,0
2020-02-04,China,Ningxia,State,34,0,1,3,0,0,4,0,0
2020-02-05,China,Ningxia,State,34,0,1,0,0,0,1,0,0
2020-02-06,China,Ningxia,State,40,0,1,6,0,0,5,0,0
2020-02-07,China,Ningxia,State,43,0,5,3,0,4,4,0,0
2020-02-08,China,Ningxia,State,45,0,15,2,0,10,5,0,0
2020-02-09,China,Ningxia,State,45,0,13,0,0,0,2,0,0
2020-02-10,China,Ningxia,State,49,0,13,4,0,0,3,0,1
2020-02-11,China,Ningxia,State,53,0,22,4,0,9,3,0,0
2020-02-12,China,Ningxia,State,58,0,24,5,0,2,0,0,0
2020-02-13,China,Ningxia,State,64,0,24,6,0,0,6,0,0
2020-02-14,China,Ningxia,State,67,0,24,3,0,0,3,0,4
2020-02-15,China,Ningxia,State,70,0,33,3,0,9,2,0,10
2020-02-16,China,Ningxia,State,70,0,33,0,0,0,0,0,0
2020-02-17,China,Ningxia,State,70,0,35,0,0,2,4,0,0
2020-02-18,China,Ningxia,State,70,0,42,0,0,7,4,0,9
2020-02-19,China,Ningxia,State,71,0,42,1,0,0,5,0,2
2020-02-20,China,Ningxia,State,71,0,44,0,0,2,6,0,0
2020-02-21,China,Ningxia,State,71,0,48,0,0,4,3,0,0
2020-02-22,China,Ningxia,State,71,0,48,0,0,0,3,0,9
2020-02-23,China,Ningxia,State,71,0,56,0,0,8,0,0,0
2020-02-24,China,Ningxia,State,71,0,58,0,0,2,0,0,2
2020-02-25,China,Ningxia,State,71,0,61,0,0,3,0,0,7
2020-02-26,China,Ningxia,State,71,0,65,0,0,4,1,0,0
2020-02-27,China,Ningxia,State,72,0,68,1,0,3,0,0,2
2020-02-28,China,Ningxia,State,72,0,68,0,0,0,0,0,4
2020-02-29,China,Ningxia,State,73,0,69,1,0,1,0,0,0
2020-03-01,China,Ningxia,State,73,0,69,0,0,0,0,0,8
2020-03-02,China,Ningxia,State,74,0,69,1,0,0,0,0,2
2020-03-03,China,Ningxia,State,74,0,69,0,0,0,0,0,3
2020-03-04,China,Ningxia,State,75,0,69,1,0,0,0,0,4
2020-03-05,China,Ningxia,State,75,0,69,0,0,0,1,0,3
2020-03-06,China,Ningxia,State,75,0,71,0,0,2,0,0,0
2020-03-07,China,Ningxia,State,75,0,71,0,0,0,1,0,1
2020-03-08,China,Ningxia,State,75,0,71,0,0,0,0,0,0
2020-03-09,China,Ningxia,State,75,0,71,0,0,0,1,0,0
2020-03-10,China,Ningxia,State,75,0,71,0,0,0,0,0,0
2020-03-11,China,Ningxia,State,75,0,72,0,0,1,1,0,0
2020-03-12,China,Ningxia,State,75,0,72,0,0,0,0,0,0
2020-03-13,China,Ningxia,State,75,0,72,0,0,0,0,0,2
2020-03-14,China,Ningxia,State,75,0,73,0,0,1,0,0,0
2020-03-15,China,Ningxia,State,75,0,73,0,0,0,0,0,0
2020-03-16,China,Ningxia,State,75,0,75,0,0,2,0,0,0
2020-03-17,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-18,China,Ningxia,State,75,0,75,0,0,0,0,0,1
2020-03-19,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-20,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-21,China,Ningxia,State,75,0,75,0,0,0,0,0,1
2020-03-22,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-23,China,Ningxia,State,75,0,75,0,0,0,0,0,2
2020-03-24,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-25,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-26,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-27,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-28,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-29,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-30,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-03-31,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-01,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-02,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-03,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-04,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-05,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-06,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-07,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-08,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-09,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-10,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-11,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-12,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-13,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-14,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-15,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-16,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-17,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-18,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-19,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-20,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-21,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-22,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-23,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-24,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-25,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-26,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-27,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-28,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-29,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-04-30,China,Ningxia,State,75,0,75,0,0,0,0,0,0
2020-01-22,China,Qinghai,State,0,0,0,0,0,0,,,
2020-01-23,China,Qinghai,State,0,0,0,0,0,0,,,
2020-01-24,China,Qinghai,State,0,0,0,0,0,0,,,
2020-01-25,China,Qinghai,State,1,0,0,1,0,0,,,
2020-01-26,China,Qinghai,State,1,0,0,0,0,0,,,
2020-01-27,China,Qinghai,State,6,0,0,5,0,0,,,
2020-01-28,China,Qinghai,State,6,0,0,0,0,0,,,
2020-01-29,China,Qinghai,State,6,0,0,0,0,0,0,0,0
2020-01-30,China,Qinghai,State,8,0,0,2,0,0,0,0,0
2020-01-31,China,Qinghai,State,8,0,0,0,0,0,0,0,0
2020-02-01,China,Qinghai,State,9,0,0,1,0,0,1,0,0
2020-02-02,China,Qinghai,State,11,0,0,2,0,0,0,0,0
2020-02-03,China,Qinghai,State,13,0,0,2,0,0,5,0,0
2020-02-04,China,Qinghai,State,15,0,0,2,0,0,0,0,0
2020-02-05,China,Qinghai,State,17,0,3,2,0,3,0,0,0
2020-02-06,China,Qinghai,State,18,0,3,1,0,0,2,0,0
2020-02-07,China,Qinghai,State,18,0,3,0,0,0,0,0,0
2020-02-08,China,Qinghai,State,18,0,3,0,0,0,1,0,0
2020-02-09,China,Qinghai,State,18,0,3,0,0,0,2,0,0
2020-02-10,China,Qinghai,State,18,0,3,0,0,0,2,0,0
2020-02-11,China,Qinghai,State,18,0,5,0,0,2,2,0,0
2020-02-12,China,Qinghai,State,18,0,9,0,0,4,2,0,3
2020-02-13,China,Qinghai,State,18,0,11,0,0,2,1,0,0
2020-02-14,China,Qinghai,State,18,0,11,0,0,0,0,0,0
2020-02-15,China,Qinghai,State,18,0,13,0,0,2,0,0,0
2020-02-16,China,Qinghai,State,18,0,13,0,0,0,0,0,0
2020-02-17,China,Qinghai,State,18,0,13,0,0,0,0,0,0
2020-02-18,China,Qinghai,State,18,0,15,0,0,2,0,0,2
2020-02-19,China,Qinghai,State,18,0,16,0,0,1,0,0,4
2020-02-20,China,Qinghai,State,18,0,16,0,0,0,0,0,2
2020-02-21,China,Qinghai,State,18,0,18,0,0,2,0,0,0
2020-02-22,China,Qinghai,State,18,0,18,0,0,0,0,0,2
2020-02-23,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-02-24,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-02-25,China,Qinghai,State,18,0,18,0,0,0,0,0,2
2020-02-26,China,Qinghai,State,18,0,18,0,0,0,0,0,1
2020-02-27,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-02-28,China,Qinghai,State,18,0,18,0,0,0,0,0,2
2020-02-29,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-01,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-02,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-03,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-04,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-05,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-06,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-07,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-08,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-09,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-10,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-11,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-12,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-13,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-14,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-15,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-16,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-17,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-18,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-19,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-20,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-21,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-22,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-23,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-24,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-25,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-26,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-27,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-28,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-29,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-30,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-03-31,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-01,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-02,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-03,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-04,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-05,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-06,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-07,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-08,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-09,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-10,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-11,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-12,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-13,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-14,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-15,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-16,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-17,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-18,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-19,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-20,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-21,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-22,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-23,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-24,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-25,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-26,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-27,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-28,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-29,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-04-30,China,Qinghai,State,18,0,18,0,0,0,0,0,0
2020-01-22,China,Shaanxi,State,0,0,0,0,0,0,,,
2020-01-23,China,Shaanxi,State,3,0,0,3,0,0,,,
2020-01-24,China,Shaanxi,State,5,0,0,2,0,0,,,
2020-01-25,China,Shaanxi,State,15,0,0,10,0,0,,,
2020-01-26,China,Shaanxi,State,22,0,0,7,0,0,,,
2020-01-27,China,Shaanxi,State,35,0,0,13,0,0,,,
2020-01-28,China,Shaanxi,State,46,0,0,11,0,0,,,
2020-01-29,China,Shaanxi,State,56,0,0,10,0,0,0,0,0
2020-01-30,China,Shaanxi,State,63,0,0,7,0,0,3,0,0
2020-01-31,China,Shaanxi,State,87,0,0,24,0,0,2,0,0
2020-02-01,China,Shaanxi,State,101,0,0,14,0,0,10,0,0
2020-02-02,China,Shaanxi,State,116,0,0,15,0,0,7,0,0
2020-02-03,China,Shaanxi,State,128,0,0,12,0,0,13,0,0
2020-02-04,China,Shaanxi,State,142,0,2,14,0,2,11,0,0
2020-02-05,China,Shaanxi,State,165,0,6,23,0,4,10,0,0
2020-02-06,China,Shaanxi,State,173,0,9,8,0,3,7,0,0
2020-02-07,China,Shaanxi,State,184,0,17,11,0,8,24,0,0
2020-02-08,China,Shaanxi,State,195,0,20,11,0,3,14,0,0
2020-02-09,China,Shaanxi,State,208,0,25,13,0,5,15,0,0
2020-02-10,China,Shaanxi,State,213,0,30,5,0,5,12,0,0
2020-02-11,China,Shaanxi,State,219,0,32,6,0,2,14,0,2
2020-02-12,China,Shaanxi,State,225,0,43,6,0,11,23,0,4
2020-02-13,China,Shaanxi,State,229,0,46,4,0,3,8,0,3
2020-02-14,China,Shaanxi,State,230,0,54,1,0,8,11,0,8
2020-02-15,China,Shaanxi,State,232,0,60,2,0,6,11,0,3
2020-02-16,China,Shaanxi,State,236,0,71,4,0,11,13,0,5
2020-02-17,China,Shaanxi,State,240,0,79,4,0,8,5,0,5
2020-02-18,China,Shaanxi,State,240,0,89,0,0,10,6,0,2
2020-02-19,China,Shaanxi,State,242,0,102,2,0,13,6,0,11
2020-02-20,China,Shaanxi,State,245,1,118,3,1,16,4,0,3
2020-02-21,China,Shaanxi,State,245,1,134,0,0,16,1,0,8
2020-02-22,China,Shaanxi,State,245,1,149,0,0,15,2,0,6
2020-02-23,China,Shaanxi,State,245,1,163,0,0,14,4,0,11
2020-02-24,China,Shaanxi,State,245,1,173,0,0,10,4,0,8
2020-02-25,China,Shaanxi,State,245,1,186,0,0,13,0,0,10
2020-02-26,China,Shaanxi,State,245,1,192,0,0,6,2,0,13
2020-02-27,China,Shaanxi,State,245,1,195,0,0,3,3,1,16
2020-02-28,China,Shaanxi,State,245,1,199,0,0,4,0,0,16
2020-02-29,China,Shaanxi,State,245,1,207,0,0,8,0,0,15
2020-03-01,China,Shaanxi,State,245,1,208,0,0,1,0,0,14
2020-03-02,China,Shaanxi,State,245,1,216,0,0,8,0,0,10
2020-03-03,China,Shaanxi,State,245,1,216,0,0,0,0,0,13
2020-03-04,China,Shaanxi,State,245,1,223,0,0,7,0,0,6
2020-03-05,China,Shaanxi,State,245,1,224,0,0,1,0,0,3
2020-03-06,China,Shaanxi,State,245,1,226,0,0,2,0,0,4
2020-03-07,China,Shaanxi,State,245,1,226,0,0,0,0,0,8
2020-03-08,China,Shaanxi,State,245,1,227,0,0,1,0,0,1
2020-03-09,China,Shaanxi,State,245,1,227,0,0,0,0,0,8
2020-03-10,China,Shaanxi,State,245,1,227,0,0,0,0,0,0
2020-03-11,China,Shaanxi,State,245,1,232,0,0,5,0,0,7
2020-03-12,China,Shaanxi,State,245,2,232,0,1,0,0,0,1
2020-03-13,China,Shaanxi,State,245,2,232,0,0,0,0,0,2
2020-03-14,China,Shaanxi,State,245,2,232,0,0,0,0,0,0
2020-03-15,China,Shaanxi,State,245,2,232,0,0,0,0,0,1
2020-03-16,China,Shaanxi,State,245,2,233,0,0,1,0,0,0
2020-03-17,China,Shaanxi,State,246,3,236,1,1,3,0,0,0
2020-03-18,China,Shaanxi,State,246,3,237,0,0,1,0,0,5
2020-03-19,China,Shaanxi,State,246,3,237,0,0,0,0,1,0
2020-03-20,China,Shaanxi,State,247,3,237,1,0,0,0,0,0
2020-03-21,China,Shaanxi,State,248,3,239,1,0,2,0,0,0
2020-03-22,China,Shaanxi,State,248,3,239,0,0,0,0,0,0
