date,country,state,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries
2020-02-22,China,All,76991,2443,22693,1451,205,3995
2020-02-23,China,All,77012,2445,23181,21,2,488
2020-02-24,China,All,77231,2595,25009,219,150,1828
2020-02-25,China,All,77744,2665,27669,513,70,2660
2020-02-26,China,All,78156,2717,30077,412,52,2408
2020-02-27,China,All,78590,2746,32922,434,29,2845
2020-02-28,China,All,78918,2790,36321,328,44,3399
2020-02-29,China,All,79346,2837,39312,428,47,2991
2020-03-01,China,All,79922,2872,42154,576,35,2842
2020-03-02,China,All,80126,2914,44846,204,42,2692
2020-03-03,China,All,80251,2947,47441,125,33,2595
2020-03-04,China,All,80376,2983,49992,125,36,2551
2020-03-05,China,All,80527,3015,52283,151,32,2291
2020-03-06,China,All,80680,3044,53934,153,29,1651
2020-03-07,China,All,80760,3072,55529,80,28,1595
2020-03-08,China,All,80813,3100,57378,53,28,1849
2020-03-09,China,All,80850,3123,58794,37,23,1416
2020-03-10,China,All,80877,3139,60171,27,16,1377
2020-03-11,China,All,80921,3161,61644,44,22,1473
2020-03-12,China,All,80932,3172,62901,11,11,1257
2020-03-13,China,All,80945,3180,64196,13,8,1295
2020-03-14,China,All,80977,3193,65660,32,13,1464
2020-03-15,China,All,81003,3203,67017,26,10,1357
2020-03-16,China,All,81033,3217,67910,30,14,893
2020-03-17,China,All,81058,3230,68798,25,13,888
2020-03-18,China,All,81102,3241,69755,44,11,957
2020-03-19,China,All,81156,3249,70535,54,8,780
2020-03-20,China,All,81250,3253,71266,94,4,731
2020-03-21,China,All,81305,3259,71857,55,6,591
2020-03-22,China,All,81397,3265,72362,92,6,505
2020-03-23,China,All,81496,3274,72819,99,9,457
2020-03-24,China,All,81591,3281,73280,95,7,461
2020-03-25,China,All,81661,3285,73773,70,4,493
2020-03-26,China,All,81782,3291,74181,121,6,408
2020-03-27,China,All,81897,3296,74720,115,5,539
2020-03-28,China,All,81999,3299,75100,102,3,380
2020-03-29,China,All,82122,3304,75582,123,5,482
2020-03-30,China,All,82198,3308,75923,76,4,341
2020-03-31,China,All,82279,3309,76206,81,1,283
2020-04-01,China,All,82361,3316,76405,82,7,199
2020-04-02,China,All,82432,3322,76565,71,6,160
2020-04-03,China,All,82511,3326,76760,79,4,195
2020-04-04,China,All,82543,3330,76946,32,4,186
2020-04-05,China,All,82602,3333,77207,59,3,261
2020-04-06,China,All,82665,3335,77310,63,2,103
2020-04-07,China,All,82718,3335,77410,53,0,100
2020-01-22,China,Anhui,1,0,0,1,0,0
2020-01-23,China,Anhui,9,0,0,8,0,0
2020-01-24,China,Anhui,15,0,0,6,0,0
2020-01-25,China,Anhui,39,0,0,24,0,0
2020-01-26,China,Anhui,60,0,0,21,0,0
2020-01-27,China,Anhui,70,0,0,10,0,0
2020-01-28,China,Anhui,106,0,0,36,0,0
2020-01-29,China,Anhui,152,0,2,46,0,2
2020-01-30,China,Anhui,200,0,2,48,0,0
2020-01-31,China,Anhui,237,0,3,37,0,1
2020-02-01,China,Anhui,297,0,5,60,0,2
2020-02-02,China,Anhui,340,0,7,43,0,2
2020-02-03,China,Anhui,408,0,14,68,0,7
2020-02-04,China,Anhui,480,0,20,72,0,6
2020-02-05,China,Anhui,530,0,23,50,0,3
2020-02-06,China,Anhui,591,0,34,61,0,11
2020-02-07,China,Anhui,665,0,47,74,0,13
2020-02-08,China,Anhui,733,0,59,68,0,12
2020-02-09,China,Anhui,779,1,72,46,1,13
2020-02-10,China,Anhui,830,3,88,51,2,16
2020-02-11,China,Anhui,860,4,105,30,1,17
2020-02-12,China,Anhui,889,4,127,29,0,22
2020-02-13,China,Anhui,910,5,157,21,1,30
2020-02-14,China,Anhui,934,6,193,24,1,36
2020-02-15,China,Anhui,950,6,221,16,0,28
2020-02-16,China,Anhui,962,6,255,12,0,34
2020-02-17,China,Anhui,973,6,280,11,0,25
2020-02-18,China,Anhui,982,6,361,9,0,81
2020-02-19,China,Anhui,986,6,413,4,0,52
2020-02-20,China,Anhui,987,6,474,1,0,61
2020-02-21,China,Anhui,988,6,539,1,0,65
2020-02-22,China,Anhui,989,6,597,1,0,58
2020-02-23,China,Anhui,989,6,637,0,0,40
2020-02-24,China,Anhui,989,6,663,0,0,26
2020-02-25,China,Anhui,989,6,712,0,0,49
2020-02-26,China,Anhui,989,6,744,0,0,32
2020-02-27,China,Anhui,989,6,792,0,0,48
2020-02-28,China,Anhui,990,6,821,1,0,29
2020-02-29,China,Anhui,990,6,868,0,0,47
2020-03-01,China,Anhui,990,6,873,0,0,5
2020-03-02,China,Anhui,990,6,917,0,0,44
2020-03-03,China,Anhui,990,6,936,0,0,19
2020-03-04,China,Anhui,990,6,956,0,0,20
2020-03-05,China,Anhui,990,6,970,0,0,14
2020-03-06,China,Anhui,990,6,979,0,0,9
2020-03-07,China,Anhui,990,6,979,0,0,0
2020-03-08,China,Anhui,990,6,984,0,0,5
2020-03-09,China,Anhui,990,6,984,0,0,0
2020-03-10,China,Anhui,990,6,984,0,0,0
2020-03-11,China,Anhui,990,6,984,0,0,0
2020-03-12,China,Anhui,990,6,984,0,0,0
2020-03-13,China,Anhui,990,6,984,0,0,0
2020-03-14,China,Anhui,990,6,984,0,0,0
2020-03-15,China,Anhui,990,6,984,0,0,0
2020-03-16,China,Anhui,990,6,984,0,0,0
2020-03-17,China,Anhui,990,6,984,0,0,0
2020-03-18,China,Anhui,990,6,984,0,0,0
2020-03-19,China,Anhui,990,6,984,0,0,0
2020-03-20,China,Anhui,990,6,984,0,0,0
2020-03-21,China,Anhui,990,6,984,0,0,0
2020-03-22,China,Anhui,990,6,984,0,0,0
2020-03-23,China,Anhui,990,6,984,0,0,0
2020-03-24,China,Anhui,990,6,984,0,0,0
2020-03-25,China,Anhui,990,6,984,0,0,0
2020-03-26,China,Anhui,990,6,984,0,0,0
2020-03-27,China,Anhui,990,6,984,0,0,0
2020-03-28,China,Anhui,990,6,984,0,0,0
2020-03-29,China,Anhui,990,6,984,0,0,0
2020-03-30,China,Anhui,990,6,984,0,0,0
2020-03-31,China,Anhui,990,6,984,0,0,0
2020-04-01,China,Anhui,990,6,984,0,0,0
2020-04-02,China,Anhui,990,6,984,0,0,0
2020-04-03,China,Anhui,990,6,984,0,0,0
2020-04-04,China,Anhui,990,6,984,0,0,0
2020-04-05,China,Anhui,990,6,984,0,0,0
2020-04-06,China,Anhui,990,6,984,0,0,0
2020-04-07,China,Anhui,990,6,984,0,0,0
2020-01-22,China,Beijing,14,0,0,14,0,0
2020-01-23,China,Beijing,22,0,0,8,0,0
2020-01-24,China,Beijing,36,0,1,14,0,1
2020-01-25,China,Beijing,41,0,2,5,0,1
2020-01-26,China,Beijing,68,0,2,27,0,0
2020-01-27,China,Beijing,80,1,2,12,1,0
2020-01-28,China,Beijing,91,1,4,11,0,2
2020-01-29,China,Beijing,111,1,4,20,0,0
2020-01-30,China,Beijing,114,1,4,3,0,0
2020-01-31,China,Beijing,139,1,5,25,0,1
2020-02-01,China,Beijing,168,1,9,29,0,4
2020-02-02,China,Beijing,191,1,9,23,0,0
2020-02-03,China,Beijing,212,1,12,21,0,3
2020-02-04,China,Beijing,228,1,23,16,0,11
2020-02-05,China,Beijing,253,1,24,25,0,1
2020-02-06,China,Beijing,274,1,31,21,0,7
2020-02-07,China,Beijing,297,1,33,23,0,2
2020-02-08,China,Beijing,315,2,34,18,1,1
2020-02-09,China,Beijing,326,2,37,11,0,3
2020-02-10,China,Beijing,337,2,44,11,0,7
2020-02-11,China,Beijing,342,3,48,5,1,4
2020-02-12,China,Beijing,352,3,56,10,0,8
2020-02-13,China,Beijing,366,3,69,14,0,13
2020-02-14,China,Beijing,372,3,80,6,0,11
2020-02-15,China,Beijing,375,4,98,3,1,18
2020-02-16,China,Beijing,380,4,108,5,0,10
2020-02-17,China,Beijing,381,4,114,1,0,6
2020-02-18,China,Beijing,387,4,122,6,0,8
2020-02-19,China,Beijing,393,4,145,6,0,23
2020-02-20,China,Beijing,395,4,153,2,0,8
2020-02-21,China,Beijing,396,4,169,1,0,16
2020-02-22,China,Beijing,399,4,178,3,0,9
2020-02-23,China,Beijing,399,4,189,0,0,11
2020-02-24,China,Beijing,399,4,198,0,0,9
2020-02-25,China,Beijing,400,4,215,1,0,17
2020-02-26,China,Beijing,400,4,235,0,0,20
2020-02-27,China,Beijing,410,5,248,10,1,13
2020-02-28,China,Beijing,410,7,257,0,2,9
2020-02-29,China,Beijing,411,8,271,1,1,14
2020-03-01,China,Beijing,413,8,276,2,0,5
2020-03-02,China,Beijing,414,8,282,1,0,6
2020-03-03,China,Beijing,414,8,288,0,0,6
2020-03-04,China,Beijing,418,8,297,4,0,9
2020-03-05,China,Beijing,418,8,297,0,0,0
2020-03-06,China,Beijing,422,8,299,4,0,2
2020-03-07,China,Beijing,426,8,303,4,0,4
2020-03-08,China,Beijing,428,8,308,2,0,5
2020-03-09,China,Beijing,428,8,315,0,0,7
2020-03-10,China,Beijing,429,8,320,1,0,5
2020-03-11,China,Beijing,435,8,326,6,0,6
2020-03-12,China,Beijing,435,8,334,0,0,8
2020-03-13,China,Beijing,436,8,342,1,0,8
2020-03-14,China,Beijing,437,8,349,1,0,7
2020-03-15,China,Beijing,442,8,353,5,0,4
2020-03-16,China,Beijing,452,8,360,10,0,7
2020-03-17,China,Beijing,456,8,369,4,0,9
2020-03-18,China,Beijing,469,8,378,13,0,9
2020-03-19,China,Beijing,480,8,380,11,0,2
2020-03-20,China,Beijing,491,8,390,11,0,10
2020-03-21,China,Beijing,504,8,396,13,0,6
2020-03-22,China,Beijing,514,8,400,10,0,4
2020-03-23,China,Beijing,537,8,401,23,0,1
2020-03-24,China,Beijing,558,8,401,21,0,0
2020-03-25,China,Beijing,561,8,403,3,0,2
2020-03-26,China,Beijing,566,8,406,5,0,3
2020-03-27,China,Beijing,569,8,408,3,0,2
2020-03-28,China,Beijing,573,8,410,4,0,2
2020-03-29,China,Beijing,577,8,412,4,0,2
2020-03-30,China,Beijing,577,8,415,0,0,3
2020-03-31,China,Beijing,580,8,418,3,0,3
2020-04-01,China,Beijing,580,8,418,0,0,0
2020-04-02,China,Beijing,582,8,424,2,0,6
2020-04-03,China,Beijing,584,8,434,2,0,10
2020-04-04,China,Beijing,585,8,438,1,0,4
2020-04-05,China,Beijing,586,8,441,1,0,3
2020-04-06,China,Beijing,587,8,443,1,0,2
2020-04-07,China,Beijing,587,8,448,0,0,5
2020-01-22,China,Chongqing,6,0,0,6,0,0
2020-01-23,China,Chongqing,9,0,0,3,0,0
2020-01-24,China,Chongqing,27,0,0,18,0,0
2020-01-25,China,Chongqing,57,0,0,30,0,0
2020-01-26,China,Chongqing,75,0,0,18,0,0
2020-01-27,China,Chongqing,110,0,0,35,0,0
2020-01-28,China,Chongqing,132,0,0,22,0,0
2020-01-29,China,Chongqing,147,0,1,15,0,1
2020-01-30,China,Chongqing,182,0,1,35,0,0
2020-01-31,China,Chongqing,211,0,1,29,0,0
2020-02-01,China,Chongqing,247,1,3,36,1,2
2020-02-02,China,Chongqing,300,2,7,53,1,4
2020-02-03,China,Chongqing,337,2,9,37,0,2
2020-02-04,China,Chongqing,366,2,9,29,0,0
2020-02-05,China,Chongqing,389,2,15,23,0,6
2020-02-06,China,Chongqing,411,2,24,22,0,9
2020-02-07,China,Chongqing,426,2,31,15,0,7
2020-02-08,China,Chongqing,428,2,39,2,0,8
2020-02-09,China,Chongqing,468,2,51,40,0,12
2020-02-10,China,Chongqing,486,2,66,18,0,15
2020-02-11,China,Chongqing,505,3,79,19,1,13
2020-02-12,China,Chongqing,518,3,102,13,0,23
2020-02-13,China,Chongqing,529,4,128,11,1,26
2020-02-14,China,Chongqing,537,5,152,8,1,24
2020-02-15,China,Chongqing,544,5,184,7,0,32
2020-02-16,China,Chongqing,551,5,207,7,0,23
2020-02-17,China,Chongqing,553,5,225,2,0,18
2020-02-18,China,Chongqing,555,5,254,2,0,29
2020-02-19,China,Chongqing,560,5,274,5,0,20
2020-02-20,China,Chongqing,567,6,299,7,1,25
2020-02-21,China,Chongqing,572,6,316,5,0,17
2020-02-22,China,Chongqing,573,6,328,1,0,12
2020-02-23,China,Chongqing,575,6,335,2,0,7
2020-02-24,China,Chongqing,576,6,349,1,0,14
2020-02-25,China,Chongqing,576,6,372,0,0,23
2020-02-26,China,Chongqing,576,6,384,0,0,12
2020-02-27,China,Chongqing,576,6,401,0,0,17
2020-02-28,China,Chongqing,576,6,422,0,0,21
2020-02-29,China,Chongqing,576,6,438,0,0,16
2020-03-01,China,Chongqing,576,6,450,0,0,12
2020-03-02,China,Chongqing,576,6,469,0,0,19
2020-03-03,China,Chongqing,576,6,490,0,0,21
2020-03-04,China,Chongqing,576,6,502,0,0,12
2020-03-05,China,Chongqing,576,6,512,0,0,10
2020-03-06,China,Chongqing,576,6,513,0,0,1
2020-03-07,China,Chongqing,576,6,526,0,0,13
2020-03-08,China,Chongqing,576,6,527,0,0,1
2020-03-09,China,Chongqing,576,6,542,0,0,15
2020-03-10,China,Chongqing,576,6,547,0,0,5
2020-03-11,China,Chongqing,576,6,554,0,0,7
2020-03-12,China,Chongqing,576,6,564,0,0,10
2020-03-13,China,Chongqing,576,6,566,0,0,2
2020-03-14,China,Chongqing,576,6,569,0,0,3
2020-03-15,China,Chongqing,576,6,570,0,0,1
2020-03-16,China,Chongqing,576,6,570,0,0,0
2020-03-17,China,Chongqing,576,6,570,0,0,0
2020-03-18,China,Chongqing,576,6,570,0,0,0
2020-03-19,China,Chongqing,576,6,570,0,0,0
2020-03-20,China,Chongqing,576,6,570,0,0,0
2020-03-21,China,Chongqing,576,6,570,0,0,0
2020-03-22,China,Chongqing,577,6,570,1,0,0
2020-03-23,China,Chongqing,577,6,570,0,0,0
2020-03-24,China,Chongqing,578,6,570,1,0,0
2020-03-25,China,Chongqing,578,6,570,0,0,0
2020-03-26,China,Chongqing,578,6,570,0,0,0
2020-03-27,China,Chongqing,578,6,570,0,0,0
2020-03-28,China,Chongqing,578,6,570,0,0,0
2020-03-29,China,Chongqing,579,6,570,1,0,0
2020-03-30,China,Chongqing,579,6,570,0,0,0
2020-03-31,China,Chongqing,579,6,570,0,0,0
2020-04-01,China,Chongqing,579,6,570,0,0,0
2020-04-02,China,Chongqing,579,6,570,0,0,0
2020-04-03,China,Chongqing,579,6,570,0,0,0
2020-04-04,China,Chongqing,579,6,570,0,0,0
2020-04-05,China,Chongqing,579,6,570,0,0,0
2020-04-06,China,Chongqing,579,6,570,0,0,0
2020-04-07,China,Chongqing,579,6,570,0,0,0
2020-01-22,China,Fujian,1,0,0,1,0,0
2020-01-23,China,Fujian,5,0,0,4,0,0
2020-01-24,China,Fujian,10,0,0,5,0,0
2020-01-25,China,Fujian,18,0,0,8,0,0
2020-01-26,China,Fujian,35,0,0,17,0,0
2020-01-27,China,Fujian,59,0,0,24,0,0
2020-01-28,China,Fujian,80,0,0,21,0,0
2020-01-29,China,Fujian,84,0,0,4,0,0
2020-01-30,China,Fujian,101,0,0,17,0,0
2020-01-31,China,Fujian,120,0,0,19,0,0
2020-02-01,China,Fujian,144,0,0,24,0,0
2020-02-02,China,Fujian,159,0,0,15,0,0
2020-02-03,China,Fujian,179,0,1,20,0,1
2020-02-04,China,Fujian,194,0,3,15,0,2
2020-02-05,China,Fujian,205,0,11,11,0,8
2020-02-06,China,Fujian,215,0,14,10,0,3
2020-02-07,China,Fujian,224,0,20,9,0,6
2020-02-08,China,Fujian,239,0,24,15,0,4
2020-02-09,China,Fujian,250,0,35,11,0,11
2020-02-10,China,Fujian,261,0,39,11,0,4
2020-02-11,China,Fujian,267,0,45,6,0,6
2020-02-12,China,Fujian,272,0,53,5,0,8
2020-02-13,China,Fujian,279,0,57,7,0,4
2020-02-14,China,Fujian,281,0,63,2,0,6
2020-02-15,China,Fujian,285,0,71,4,0,8
2020-02-16,China,Fujian,287,0,82,2,0,11
2020-02-17,China,Fujian,290,0,90,3,0,8
2020-02-18,China,Fujian,292,0,93,2,0,3
2020-02-19,China,Fujian,293,0,112,1,0,19
2020-02-20,China,Fujian,293,1,126,0,1,14
2020-02-21,China,Fujian,293,1,149,0,0,23
2020-02-22,China,Fujian,293,1,162,0,0,13
2020-02-23,China,Fujian,293,1,170,0,0,8
2020-02-24,China,Fujian,293,1,183,0,0,13
2020-02-25,China,Fujian,294,1,199,1,0,16
2020-02-26,China,Fujian,294,1,218,0,0,19
2020-02-27,China,Fujian,296,1,228,2,0,10
2020-02-28,China,Fujian,296,1,235,0,0,7
2020-02-29,China,Fujian,296,1,243,0,0,8
2020-03-01,China,Fujian,296,1,247,0,0,4
2020-03-02,China,Fujian,296,1,255,0,0,8
2020-03-03,China,Fujian,296,1,260,0,0,5
2020-03-04,China,Fujian,296,1,270,0,0,10
2020-03-05,China,Fujian,296,1,277,0,0,7
2020-03-06,China,Fujian,296,1,284,0,0,7
2020-03-07,China,Fujian,296,1,295,0,0,11
2020-03-08,China,Fujian,296,1,295,0,0,0
2020-03-09,China,Fujian,296,1,295,0,0,0
2020-03-10,China,Fujian,296,1,295,0,0,0
2020-03-11,China,Fujian,296,1,295,0,0,0
2020-03-12,China,Fujian,296,1,295,0,0,0
2020-03-13,China,Fujian,296,1,295,0,0,0
2020-03-14,China,Fujian,296,1,295,0,0,0
2020-03-15,China,Fujian,296,1,295,0,0,0
2020-03-16,China,Fujian,296,1,295,0,0,0
2020-03-17,China,Fujian,296,1,295,0,0,0
2020-03-18,China,Fujian,296,1,295,0,0,0
2020-03-19,China,Fujian,296,1,295,0,0,0
2020-03-20,China,Fujian,299,1,295,3,0,0
2020-03-21,China,Fujian,303,1,295,4,0,0
2020-03-22,China,Fujian,307,1,295,4,0,0
2020-03-23,China,Fujian,313,1,295,6,0,0
2020-03-24,China,Fujian,318,1,295,5,0,0
2020-03-25,China,Fujian,322,1,295,4,0,0
2020-03-26,China,Fujian,328,1,295,6,0,0
2020-03-27,China,Fujian,331,1,295,3,0,0
2020-03-28,China,Fujian,337,1,295,6,0,0
2020-03-29,China,Fujian,338,1,295,1,0,0
2020-03-30,China,Fujian,340,1,295,2,0,0
2020-03-31,China,Fujian,343,1,295,3,0,0
2020-04-01,China,Fujian,345,1,298,2,0,3
2020-04-02,China,Fujian,345,1,299,0,0,1
2020-04-03,China,Fujian,349,1,300,4,0,1
2020-04-04,China,Fujian,350,1,301,1,0,1
2020-04-05,China,Fujian,350,1,303,0,0,2
2020-04-06,China,Fujian,350,1,305,0,0,2
2020-04-07,China,Fujian,351,1,305,1,0,0
2020-01-22,China,Gansu,0,0,0,0,0,0
2020-01-23,China,Gansu,2,0,0,2,0,0
2020-01-24,China,Gansu,2,0,0,0,0,0
2020-01-25,China,Gansu,4,0,0,2,0,0
2020-01-26,China,Gansu,7,0,0,3,0,0
2020-01-27,China,Gansu,14,0,0,7,0,0
2020-01-28,China,Gansu,19,0,0,5,0,0
2020-01-29,China,Gansu,24,0,0,5,0,0
2020-01-30,China,Gansu,26,0,0,2,0,0
2020-01-31,China,Gansu,29,0,0,3,0,0
2020-02-01,China,Gansu,40,0,0,11,0,0
2020-02-02,China,Gansu,51,0,3,11,0,3
2020-02-03,China,Gansu,55,0,3,4,0,0
2020-02-04,China,Gansu,57,0,4,2,0,1
2020-02-05,China,Gansu,62,0,6,5,0,2
2020-02-06,China,Gansu,62,0,6,0,0,0
2020-02-07,China,Gansu,67,0,9,5,0,3
2020-02-08,China,Gansu,79,1,12,12,1,3
2020-02-09,China,Gansu,83,2,16,4,1,4
2020-02-10,China,Gansu,83,2,17,0,0,1
2020-02-11,China,Gansu,86,2,24,3,0,7
2020-02-12,China,Gansu,87,2,31,1,0,7
2020-02-13,China,Gansu,90,2,39,3,0,8
2020-02-14,China,Gansu,90,2,39,0,0,0
2020-02-15,China,Gansu,90,2,49,0,0,10
2020-02-16,China,Gansu,90,2,54,0,0,5
2020-02-17,China,Gansu,91,2,58,1,0,4
2020-02-18,China,Gansu,91,2,62,0,0,4
2020-02-19,China,Gansu,91,2,65,0,0,3
2020-02-20,China,Gansu,91,2,71,0,0,6
2020-02-21,China,Gansu,91,2,76,0,0,5
2020-02-22,China,Gansu,91,2,76,0,0,0
2020-02-23,China,Gansu,91,2,78,0,0,2
2020-02-24,China,Gansu,91,2,80,0,0,2
2020-02-25,China,Gansu,91,2,80,0,0,0
2020-02-26,China,Gansu,91,2,81,0,0,1
2020-02-27,China,Gansu,91,2,81,0,0,0
2020-02-28,China,Gansu,91,2,82,0,0,1
2020-02-29,China,Gansu,91,2,82,0,0,0
2020-03-01,China,Gansu,91,2,84,0,0,2
2020-03-02,China,Gansu,91,2,85,0,0,1
2020-03-03,China,Gansu,91,2,86,0,0,1
2020-03-04,China,Gansu,91,2,87,0,0,1
2020-03-05,China,Gansu,102,2,87,11,0,0
2020-03-06,China,Gansu,119,2,87,17,0,0
2020-03-07,China,Gansu,120,2,87,1,0,0
2020-03-08,China,Gansu,124,2,87,4,0,0
2020-03-09,China,Gansu,124,2,88,0,0,1
2020-03-10,China,Gansu,125,2,88,1,0,0
2020-03-11,China,Gansu,127,2,88,2,0,0
2020-03-12,China,Gansu,127,2,88,0,0,0
2020-03-13,China,Gansu,127,2,88,0,0,0
2020-03-14,China,Gansu,129,2,89,2,0,1
2020-03-15,China,Gansu,133,2,91,4,0,2
2020-03-16,China,Gansu,133,2,91,0,0,0
2020-03-17,China,Gansu,133,2,91,0,0,0
2020-03-18,China,Gansu,133,2,91,0,0,0
2020-03-19,China,Gansu,134,2,91,1,0,0
2020-03-20,China,Gansu,134,2,98,0,0,7
2020-03-21,China,Gansu,134,2,113,0,0,15
2020-03-22,China,Gansu,136,2,114,2,0,1
2020-03-23,China,Gansu,136,2,114,0,0,0
2020-03-24,China,Gansu,136,2,119,0,0,5
2020-03-25,China,Gansu,136,2,119,0,0,0
2020-03-26,China,Gansu,136,2,121,0,0,2
2020-03-27,China,Gansu,136,2,123,0,0,2
2020-03-28,China,Gansu,136,2,125,0,0,2
2020-03-29,China,Gansu,138,2,125,2,0,0
2020-03-30,China,Gansu,138,2,125,0,0,0
2020-03-31,China,Gansu,138,2,125,0,0,0
2020-04-01,China,Gansu,138,2,127,0,0,2
2020-04-02,China,Gansu,138,2,127,0,0,0
2020-04-03,China,Gansu,138,2,127,0,0,0
2020-04-04,China,Gansu,138,2,131,0,0,4
2020-04-05,China,Gansu,138,2,131,0,0,0
2020-04-06,China,Gansu,139,2,132,1,0,1
2020-04-07,China,Gansu,139,2,132,0,0,0
2020-01-22,China,Guangdong,26,0,0,26,0,0
2020-01-23,China,Guangdong,32,0,2,6,0,2
2020-01-24,China,Guangdong,53,0,2,21,0,0
2020-01-25,China,Guangdong,78,0,2,25,0,0
2020-01-26,China,Guangdong,111,0,2,33,0,0
2020-01-27,China,Guangdong,151,0,4,40,0,2
2020-01-28,China,Guangdong,207,0,4,56,0,0
2020-01-29,China,Guangdong,277,0,5,70,0,1
2020-01-30,China,Guangdong,354,0,10,77,0,5
2020-01-31,China,Guangdong,436,0,11,82,0,1
2020-02-01,China,Guangdong,535,0,14,99,0,3
2020-02-02,China,Guangdong,632,0,15,97,0,1
2020-02-03,China,Guangdong,725,0,21,93,0,6
2020-02-04,China,Guangdong,813,0,30,88,0,9
2020-02-05,China,Guangdong,895,0,49,82,0,19
2020-02-06,China,Guangdong,970,0,69,75,0,20
2020-02-07,China,Guangdong,1034,1,88,64,1,19
2020-02-08,China,Guangdong,1095,1,112,61,0,24
2020-02-09,China,Guangdong,1131,1,141,36,0,29
2020-02-10,China,Guangdong,1159,1,167,28,0,26
2020-02-11,China,Guangdong,1177,1,212,18,0,45
2020-02-12,China,Guangdong,1219,1,275,42,0,63
2020-02-13,China,Guangdong,1241,2,314,22,1,39
2020-02-14,China,Guangdong,1261,2,362,20,0,48
2020-02-15,China,Guangdong,1294,2,410,33,0,48
2020-02-16,China,Guangdong,1316,2,465,22,0,55
2020-02-17,China,Guangdong,1322,4,524,6,2,59
2020-02-18,China,Guangdong,1328,4,565,6,0,41
2020-02-19,China,Guangdong,1331,5,606,3,1,41
2020-02-20,China,Guangdong,1332,5,642,1,0,36
2020-02-21,China,Guangdong,1333,5,690,1,0,48
2020-02-22,China,Guangdong,1339,5,728,6,0,38
2020-02-23,China,Guangdong,1342,6,755,3,1,27
2020-02-24,China,Guangdong,1345,6,786,3,0,31
2020-02-25,China,Guangdong,1347,7,822,2,1,36
2020-02-26,China,Guangdong,1347,7,851,0,0,29
2020-02-27,China,Guangdong,1347,7,890,0,0,39
2020-02-28,China,Guangdong,1348,7,935,1,0,45
2020-02-29,China,Guangdong,1349,7,983,1,0,48
2020-03-01,China,Guangdong,1349,7,1016,0,0,33
2020-03-02,China,Guangdong,1350,7,1059,1,0,43
2020-03-03,China,Guangdong,1350,7,1101,0,0,42
2020-03-04,China,Guangdong,1350,7,1133,0,0,32
2020-03-05,China,Guangdong,1351,7,1181,1,0,48
2020-03-06,China,Guangdong,1352,7,1216,1,0,35
2020-03-07,China,Guangdong,1352,7,1237,0,0,21
2020-03-08,China,Guangdong,1352,7,1256,0,0,19
2020-03-09,China,Guangdong,1352,8,1260,0,1,4
2020-03-10,China,Guangdong,1353,8,1274,1,0,14
2020-03-11,China,Guangdong,1356,8,1282,3,0,8
2020-03-12,China,Guangdong,1356,8,1289,0,0,7
2020-03-13,China,Guangdong,1356,8,1296,0,0,7
2020-03-14,China,Guangdong,1356,8,1299,0,0,3
2020-03-15,China,Guangdong,1360,8,1304,4,0,5
2020-03-16,China,Guangdong,1361,8,1306,1,0,2
2020-03-17,China,Guangdong,1364,8,1307,3,0,1
2020-03-18,China,Guangdong,1370,8,1313,6,0,6
2020-03-19,China,Guangdong,1378,8,1318,8,0,5
2020-03-20,China,Guangdong,1395,8,1323,17,0,5
2020-03-21,China,Guangdong,1400,8,1325,5,0,2
2020-03-22,China,Guangdong,1407,8,1329,7,0,4
2020-03-23,China,Guangdong,1415,8,1332,8,0,3
2020-03-24,China,Guangdong,1428,8,1333,13,0,1
2020-03-25,China,Guangdong,1433,8,1336,5,0,3
2020-03-26,China,Guangdong,1448,8,1336,15,0,0
2020-03-27,China,Guangdong,1456,8,1337,8,0,1
2020-03-28,China,Guangdong,1467,8,1341,11,0,4
2020-03-29,China,Guangdong,1475,8,1349,8,0,8
2020-03-30,China,Guangdong,1484,8,1351,9,0,2
2020-03-31,China,Guangdong,1494,8,1356,10,0,5
2020-04-01,China,Guangdong,1501,8,1357,7,0,1
2020-04-02,China,Guangdong,1507,8,1365,6,0,8
2020-04-03,China,Guangdong,1514,8,1368,7,0,3
2020-04-04,China,Guangdong,1516,8,1378,2,0,10
2020-04-05,China,Guangdong,1524,8,1387,8,0,9
2020-04-06,China,Guangdong,1532,8,1395,8,0,8
2020-04-07,China,Guangdong,1533,8,1401,1,0,6
2020-01-22,China,Guangxi,2,0,0,2,0,0
2020-01-23,China,Guangxi,5,0,0,3,0,0
2020-01-24,China,Guangxi,23,0,0,18,0,0
2020-01-25,China,Guangxi,23,0,0,0,0,0
2020-01-26,China,Guangxi,36,0,0,13,0,0
2020-01-27,China,Guangxi,46,0,0,10,0,0
2020-01-28,China,Guangxi,51,0,2,5,0,2
2020-01-29,China,Guangxi,58,0,2,7,0,0
2020-01-30,China,Guangxi,78,0,2,20,0,0
2020-01-31,China,Guangxi,87,0,2,9,0,0
2020-02-01,China,Guangxi,100,0,2,13,0,0
2020-02-02,China,Guangxi,111,0,2,11,0,0
2020-02-03,China,Guangxi,127,0,7,16,0,5
2020-02-04,China,Guangxi,139,0,10,12,0,3
2020-02-05,China,Guangxi,150,0,13,11,0,3
2020-02-06,China,Guangxi,168,0,14,18,0,1
2020-02-07,China,Guangxi,172,0,17,4,0,3
