date,country,state,locationType,confirmedCases,confirmedDeaths,confirmedRecoveries,newCases,newDeaths,newRecoveries,newCases7dAgo,newDeaths7dAgo,newRecoveries7dAgo
2020-05-23,China,Henan,State,1276,22,1254,0,0,0,0,0,0
2020-05-24,China,Henan,State,1276,22,1254,0,0,0,0,0,0
2020-05-25,China,Henan,State,1276,22,1254,0,0,0,0,0,0
2020-05-26,China,Henan,State,1276,22,1254,0,0,0,0,0,0
2020-01-22,China,Hong Kong,State,0,0,0,0,0,0,,,
2020-01-23,China,Hong Kong,State,2,0,0,2,0,0,,,
2020-01-24,China,Hong Kong,State,2,0,0,0,0,0,,,
2020-01-25,China,Hong Kong,State,5,0,0,3,0,0,,,
2020-01-26,China,Hong Kong,State,8,0,0,3,0,0,,,
2020-01-27,China,Hong Kong,State,8,0,0,0,0,0,,,
2020-01-28,China,Hong Kong,State,8,0,0,0,0,0,,,
2020-01-29,China,Hong Kong,State,10,0,0,2,0,0,0,0,0
2020-01-30,China,Hong Kong,State,10,0,0,0,0,0,2,0,0
2020-01-31,China,Hong Kong,State,12,0,0,2,0,0,0,0,0
2020-02-01,China,Hong Kong,State,13,0,0,1,0,0,3,0,0
2020-02-02,China,Hong Kong,State,15,0,0,2,0,0,3,0,0
2020-02-03,China,Hong Kong,State,15,0,0,0,0,0,0,0,0
2020-02-04,China,Hong Kong,State,17,1,0,2,1,0,0,0,0
2020-02-05,China,Hong Kong,State,21,1,0,4,0,0,2,0,0
2020-02-06,China,Hong Kong,State,24,1,0,3,0,0,0,0,0
2020-02-07,China,Hong Kong,State,25,1,0,1,0,0,2,0,0
2020-02-08,China,Hong Kong,State,26,1,0,1,0,0,1,0,0
2020-02-09,China,Hong Kong,State,29,1,0,3,0,0,2,0,0
2020-02-10,China,Hong Kong,State,38,1,0,9,0,0,0,0,0
2020-02-11,China,Hong Kong,State,49,1,0,11,0,0,2,1,0
2020-02-12,China,Hong Kong,State,50,1,1,1,0,1,4,0,0
2020-02-13,China,Hong Kong,State,53,1,1,3,0,0,3,0,0
2020-02-14,China,Hong Kong,State,56,1,1,3,0,0,1,0,0
2020-02-15,China,Hong Kong,State,56,1,1,0,0,0,1,0,0
2020-02-16,China,Hong Kong,State,57,1,2,1,0,1,3,0,0
2020-02-17,China,Hong Kong,State,60,1,2,3,0,0,9,0,0
2020-02-18,China,Hong Kong,State,62,1,2,2,0,0,11,0,0
2020-02-19,China,Hong Kong,State,63,2,5,1,1,3,1,0,1
2020-02-20,China,Hong Kong,State,68,2,6,5,0,1,3,0,0
2020-02-21,China,Hong Kong,State,68,2,5,0,0,0,3,0,0
2020-02-22,China,Hong Kong,State,69,2,6,1,0,1,0,0,0
2020-02-23,China,Hong Kong,State,74,2,11,5,0,5,1,0,1
2020-02-24,China,Hong Kong,State,79,2,19,5,0,8,3,0,0
2020-02-25,China,Hong Kong,State,84,2,19,5,0,0,2,0,0
2020-02-26,China,Hong Kong,State,91,2,24,7,0,5,1,1,3
2020-02-27,China,Hong Kong,State,92,2,24,1,0,0,5,0,1
2020-02-28,China,Hong Kong,State,94,2,30,2,0,6,0,0,0
2020-02-29,China,Hong Kong,State,95,2,33,1,0,3,1,0,1
2020-03-01,China,Hong Kong,State,96,2,36,1,0,3,5,0,5
2020-03-02,China,Hong Kong,State,100,2,36,4,0,0,5,0,8
2020-03-03,China,Hong Kong,State,100,2,37,0,0,1,5,0,0
2020-03-04,China,Hong Kong,State,105,2,37,5,0,0,7,0,5
2020-03-05,China,Hong Kong,State,105,2,43,0,0,6,1,0,0
2020-03-06,China,Hong Kong,State,107,2,46,2,0,3,2,0,6
2020-03-07,China,Hong Kong,State,108,2,51,1,0,5,1,0,3
2020-03-08,China,Hong Kong,State,114,3,58,6,1,7,1,0,3
2020-03-09,China,Hong Kong,State,115,3,59,1,0,1,4,0,0
2020-03-10,China,Hong Kong,State,120,3,65,5,0,6,0,0,1
2020-03-11,China,Hong Kong,State,126,3,65,6,0,0,5,0,0
2020-03-12,China,Hong Kong,State,129,3,67,3,0,2,0,0,6
2020-03-13,China,Hong Kong,State,134,4,77,5,1,10,2,0,3
2020-03-14,China,Hong Kong,State,140,4,78,6,0,1,1,0,5
2020-03-15,China,Hong Kong,State,145,4,81,5,0,3,6,1,7
2020-03-16,China,Hong Kong,State,155,4,84,10,0,3,1,0,1
2020-03-17,China,Hong Kong,State,162,4,88,7,0,4,5,0,6
2020-03-18,China,Hong Kong,State,181,4,92,19,0,4,6,0,0
2020-03-19,China,Hong Kong,State,208,4,95,27,0,3,3,0,2
2020-03-20,China,Hong Kong,State,256,4,98,48,0,3,5,1,10
2020-03-21,China,Hong Kong,State,273,4,98,17,0,0,6,0,1
2020-03-22,China,Hong Kong,State,317,4,100,44,0,2,5,0,3
2020-03-23,China,Hong Kong,State,356,4,100,39,0,0,10,0,3
2020-03-24,China,Hong Kong,State,386,4,101,30,0,1,7,0,4
2020-03-25,China,Hong Kong,State,410,4,102,24,0,1,19,0,4
2020-03-26,China,Hong Kong,State,453,4,110,43,0,8,27,0,3
2020-03-27,China,Hong Kong,State,519,4,110,66,0,0,48,0,3
2020-03-28,China,Hong Kong,State,561,4,112,42,0,2,17,0,0
2020-03-29,China,Hong Kong,State,641,4,112,80,0,0,44,0,2
2020-03-30,China,Hong Kong,State,682,4,123,41,0,11,39,0,0
2020-03-31,China,Hong Kong,State,714,4,128,32,0,5,30,0,1
2020-04-01,China,Hong Kong,State,765,4,147,51,0,19,24,0,1
2020-04-02,China,Hong Kong,State,802,4,147,37,0,0,43,0,8
2020-04-03,China,Hong Kong,State,845,4,173,43,0,26,66,0,0
2020-04-04,China,Hong Kong,State,862,4,173,17,0,0,42,0,2
2020-04-05,China,Hong Kong,State,890,4,206,28,0,33,80,0,0
2020-04-06,China,Hong Kong,State,914,4,216,24,0,10,41,0,11
2020-04-07,China,Hong Kong,State,935,4,216,21,0,0,32,0,5
2020-04-08,China,Hong Kong,State,960,4,264,25,0,48,51,0,19
2020-04-09,China,Hong Kong,State,973,4,293,13,0,29,37,0,0
2020-04-10,China,Hong Kong,State,989,4,309,16,0,16,43,0,26
2020-04-11,China,Hong Kong,State,1000,4,336,11,0,27,17,0,0
2020-04-12,China,Hong Kong,State,1004,4,360,4,0,24,28,0,33
2020-04-13,China,Hong Kong,State,1009,4,360,5,0,0,24,0,10
2020-04-14,China,Hong Kong,State,1012,4,434,3,0,74,21,0,0
2020-04-15,China,Hong Kong,State,1017,4,459,5,0,25,25,0,48
2020-04-16,China,Hong Kong,State,1017,4,485,0,0,26,13,0,29
2020-04-17,China,Hong Kong,State,1021,4,533,4,0,48,16,0,16
2020-04-18,China,Hong Kong,State,1024,4,568,3,0,35,11,0,27
2020-04-19,China,Hong Kong,State,1025,4,602,1,0,34,4,0,24
2020-04-20,China,Hong Kong,State,1025,4,630,0,0,28,5,0,0
2020-04-21,China,Hong Kong,State,1029,4,650,4,0,20,3,0,74
2020-04-22,China,Hong Kong,State,1033,4,678,4,0,28,5,0,25
2020-04-23,China,Hong Kong,State,1035,4,699,2,0,21,0,0,26
2020-04-24,China,Hong Kong,State,1035,4,725,0,0,26,4,0,48
2020-04-25,China,Hong Kong,State,1037,4,753,2,0,28,3,0,35
2020-04-26,China,Hong Kong,State,1037,4,772,0,0,19,1,0,34
2020-04-27,China,Hong Kong,State,1037,4,787,0,0,15,0,0,28
2020-04-28,China,Hong Kong,State,1037,4,811,0,0,24,4,0,20
2020-04-29,China,Hong Kong,State,1037,4,830,0,0,19,4,0,28
2020-04-30,China,Hong Kong,State,1037,4,846,0,0,16,2,0,21
2020-05-01,China,Hong Kong,State,1039,4,859,2,0,13,0,0,26
2020-05-02,China,Hong Kong,State,1039,4,864,0,0,5,2,0,28
2020-05-03,China,Hong Kong,State,1039,4,879,0,0,15,0,0,19
2020-05-04,China,Hong Kong,State,1040,4,900,1,0,21,0,0,15
2020-05-05,China,Hong Kong,State,1040,4,920,0,0,20,0,0,24
2020-05-06,China,Hong Kong,State,1040,4,932,0,0,12,0,0,19
2020-05-07,China,Hong Kong,State,1044,4,944,4,0,12,0,0,16
2020-05-08,China,Hong Kong,State,1044,4,960,0,0,16,2,0,13
2020-05-09,China,Hong Kong,State,1044,4,967,0,0,7,0,0,5
2020-05-10,China,Hong Kong,State,1047,4,982,3,0,15,0,0,15
2020-05-11,China,Hong Kong,State,1047,4,985,0,0,3,1,0,21
2020-05-12,China,Hong Kong,State,1047,4,991,0,0,6,0,0,20
2020-05-13,China,Hong Kong,State,1050,4,1008,3,0,17,0,0,12
2020-05-14,China,Hong Kong,State,1051,4,1009,1,0,1,4,0,12
2020-05-15,China,Hong Kong,State,1052,4,1019,1,0,10,0,0,16
2020-05-16,China,Hong Kong,State,1052,4,1022,0,0,3,0,0,7
2020-05-17,China,Hong Kong,State,1055,4,1024,3,0,2,3,0,15
2020-05-18,China,Hong Kong,State,1055,4,1025,0,0,1,0,0,3
2020-05-19,China,Hong Kong,State,1055,4,1025,0,0,0,0,0,6
2020-05-20,China,Hong Kong,State,1055,4,1025,0,0,0,3,0,17
2020-05-21,China,Hong Kong,State,1055,4,1025,0,0,0,1,0,1
2020-05-22,China,Hong Kong,State,1065,4,1029,10,0,4,1,0,10
2020-05-23,China,Hong Kong,State,1065,4,1029,0,0,0,0,0,3
2020-05-24,China,Hong Kong,State,1065,4,1030,0,0,1,3,0,2
2020-05-25,China,Hong Kong,State,1065,4,1030,0,0,0,0,0,1
2020-05-26,China,Hong Kong,State,1065,4,1033,0,0,3,0,0,0
2020-01-22,China,Hubei,State,444,24,28,444,24,28,,,
2020-01-23,China,Hubei,State,444,24,28,0,0,0,,,
2020-01-24,China,Hubei,State,549,34,31,105,10,3,,,
2020-01-25,China,Hubei,State,761,56,32,212,22,1,,,
2020-01-26,China,Hubei,State,1058,73,42,297,17,10,,,
2020-01-27,China,Hubei,State,1423,106,45,365,33,3,,,
2020-01-28,China,Hubei,State,3554,175,80,2131,69,35,,,
2020-01-29,China,Hubei,State,3554,175,88,0,0,8,444,24,28
2020-01-30,China,Hubei,State,4903,227,90,1349,52,2,0,0,0
2020-01-31,China,Hubei,State,5806,286,141,903,59,51,105,10,3
2020-02-01,China,Hubei,State,7153,349,168,1347,63,27,212,22,1
2020-02-02,China,Hubei,State,11177,490,295,4024,141,127,297,17,10
2020-02-03,China,Hubei,State,13522,580,386,2345,90,91,365,33,3
2020-02-04,China,Hubei,State,16678,671,522,3156,91,136,2131,69,35
2020-02-05,China,Hubei,State,19665,769,633,2987,98,111,0,0,8
2020-02-06,China,Hubei,State,22112,865,817,2447,96,184,1349,52,2
2020-02-07,China,Hubei,State,24953,979,1115,2841,114,298,903,59,51
2020-02-08,China,Hubei,State,27100,1092,1439,2147,113,324,1347,63,27
2020-02-09,China,Hubei,State,29631,1220,1795,2531,128,356,4024,141,127
2020-02-10,China,Hubei,State,31728,1364,2222,2097,144,427,2345,90,91
2020-02-11,China,Hubei,State,33366,1496,2639,1638,132,417,3156,91,136
2020-02-12,China,Hubei,State,33366,1496,2686,0,0,47,2987,98,111
2020-02-13,China,Hubei,State,48206,1834,3459,14840,338,773,2447,96,184
2020-02-14,China,Hubei,State,54406,2040,4774,6200,206,1315,2841,114,298
2020-02-15,China,Hubei,State,56249,2235,5623,1843,195,849,2147,113,324
2020-02-16,China,Hubei,State,58182,2375,6639,1933,140,1016,2531,128,356
2020-02-17,China,Hubei,State,59989,2505,7862,1807,130,1223,2097,144,427
2020-02-18,China,Hubei,State,61682,2690,9128,1693,185,1266,1638,132,417
2020-02-19,China,Hubei,State,62031,2841,10337,349,151,1209,0,0,47
2020-02-20,China,Hubei,State,62442,3002,11788,411,161,1451,14840,338,773
2020-02-21,China,Hubei,State,62662,3002,11881,220,0,93,6200,206,1315
2020-02-22,China,Hubei,State,64084,3285,15299,1422,283,3418,1843,195,849
2020-02-23,China,Hubei,State,64084,3285,15343,0,0,44,1933,140,1016
2020-02-24,China,Hubei,State,64287,3494,16748,203,209,1405,1807,130,1223
2020-02-25,China,Hubei,State,64786,3589,18971,499,95,2223,1693,185,1266
2020-02-26,China,Hubei,State,65187,3662,20969,401,73,1998,349,151,1209
2020-02-27,China,Hubei,State,65596,3698,23383,409,36,2414,411,161,1451
2020-02-28,China,Hubei,State,65914,3756,26403,318,58,3020,220,0,93
2020-02-29,China,Hubei,State,66337,3819,28993,423,63,2590,1422,283,3418
2020-03-01,China,Hubei,State,66907,3866,31536,570,47,2543,0,0,44
2020-03-02,China,Hubei,State,67103,3925,33934,196,59,2398,203,209,1405
2020-03-03,China,Hubei,State,67217,3970,36208,114,45,2274,499,95,2223
2020-03-04,China,Hubei,State,67332,4020,38557,115,50,2349,401,73,1998
2020-03-05,China,Hubei,State,67466,4064,40592,134,44,2035,409,36,2414
2020-03-06,China,Hubei,State,67592,4104,42033,126,40,1441,318,58,3020
2020-03-07,China,Hubei,State,67666,4144,43500,74,40,1467,423,63,2590
2020-03-08,China,Hubei,State,67707,4182,45235,41,38,1735,570,47,2543
2020-03-09,China,Hubei,State,67743,4212,46488,36,30,1253,196,59,2398
2020-03-10,China,Hubei,State,67760,4235,47743,17,23,1255,114,45,2274
2020-03-11,China,Hubei,State,67773,4266,49134,13,31,1391,115,50,2349
2020-03-12,China,Hubei,State,67781,4280,50318,8,14,1184,134,44,2035
2020-03-13,China,Hubei,State,67786,4288,51553,5,8,1235,126,40,1441
2020-03-14,China,Hubei,State,67790,4306,52960,4,18,1407,74,40,1467
2020-03-15,China,Hubei,State,67794,4320,54288,4,14,1328,41,38,1735
2020-03-16,China,Hubei,State,67798,4340,55142,4,20,854,36,30,1253
2020-03-17,China,Hubei,State,67799,4357,56003,1,17,861,17,23,1255
2020-03-18,China,Hubei,State,67800,4372,56927,1,15,924,13,31,1391
2020-03-19,China,Hubei,State,67800,4383,57682,0,11,755,8,14,1184
2020-03-20,China,Hubei,State,67800,4387,58382,0,4,700,5,8,1235
2020-03-21,China,Hubei,State,67800,4396,58946,0,9,564,4,18,1407
2020-03-22,China,Hubei,State,67800,4403,59433,0,7,487,4,14,1328
2020-03-23,China,Hubei,State,67800,4415,59882,0,12,449,4,20,854
2020-03-24,China,Hubei,State,67801,4425,60324,1,10,442,1,17,861
2020-03-25,China,Hubei,State,67801,4429,60811,0,4,487,1,15,924
2020-03-26,China,Hubei,State,67801,4438,61201,0,9,390,0,11,755
2020-03-27,China,Hubei,State,67801,4445,61732,0,7,531,0,4,700
2020-03-28,China,Hubei,State,67801,4449,62098,0,4,366,0,9,564
2020-03-29,China,Hubei,State,67801,4456,62570,0,7,472,0,7,487
2020-03-30,China,Hubei,State,67801,4462,62889,0,6,319,0,12,449
2020-03-31,China,Hubei,State,67801,4463,63153,0,1,264,1,10,442
2020-04-01,China,Hubei,State,67802,4471,63326,1,8,173,0,4,487
2020-04-02,China,Hubei,State,67802,4480,63471,0,9,145,0,9,390
2020-04-03,China,Hubei,State,67802,4485,63612,0,5,141,0,7,531
2020-04-04,China,Hubei,State,67803,4491,63762,1,6,150,0,4,366
2020-04-05,China,Hubei,State,67803,4495,63945,0,4,183,0,7,472
2020-04-06,China,Hubei,State,67803,4498,64014,0,3,69,0,6,319
2020-04-07,China,Hubei,State,67803,4498,64073,0,0,59,0,1,264
2020-04-08,China,Hubei,State,67803,4499,64142,0,1,69,1,8,173
2020-04-09,China,Hubei,State,67803,4502,64187,0,3,45,0,9,145
2020-04-10,China,Hubei,State,67803,4504,64236,0,2,49,0,5,141
2020-04-11,China,Hubei,State,67803,4508,64264,0,4,28,1,6,150
2020-04-12,China,Hubei,State,67803,4508,64281,0,0,17,0,4,183
2020-04-13,China,Hubei,State,67803,4511,64338,0,3,57,0,3,69
2020-04-14,China,Hubei,State,67803,4511,64363,0,0,25,0,0,59
2020-04-15,China,Hubei,State,67803,4512,64402,0,1,39,0,1,69
2020-04-16,China,Hubei,State,67803,4512,64435,0,0,33,0,3,45
2020-04-17,China,Hubei,State,68128,4512,63487,325,0,0,0,2,49
2020-04-18,China,Hubei,State,68128,4512,63494,0,0,7,0,4,28
2020-04-19,China,Hubei,State,68128,4512,63507,0,0,13,0,0,17
2020-04-20,China,Hubei,State,68128,4512,63511,0,0,4,0,3,57
2020-04-21,China,Hubei,State,68128,4512,63514,0,0,3,0,0,25
2020-04-22,China,Hubei,State,68128,4512,63519,0,0,5,0,1,39
2020-04-23,China,Hubei,State,68128,4512,63569,0,0,50,0,0,33
2020-04-24,China,Hubei,State,68128,4512,63593,0,0,24,325,0,0
2020-04-25,China,Hubei,State,68128,4512,63604,0,0,11,0,0,7
2020-04-26,China,Hubei,State,68128,4512,63616,0,0,12,0,0,13
2020-04-27,China,Hubei,State,68128,4512,63616,0,0,0,0,0,4
2020-04-28,China,Hubei,State,68128,4512,63616,0,0,0,0,0,3
2020-04-29,China,Hubei,State,68128,4512,63616,0,0,0,0,0,5
2020-04-30,China,Hubei,State,68128,4512,63616,0,0,0,0,0,50
2020-05-01,China,Hubei,State,68128,4512,63616,0,0,0,0,0,24
2020-05-02,China,Hubei,State,68128,4512,63616,0,0,0,0,0,11
2020-05-03,China,Hubei,State,68128,4512,63616,0,0,0,0,0,12
2020-05-04,China,Hubei,State,68128,4512,63616,0,0,0,0,0,0
2020-05-05,China,Hubei,State,68128,4512,63616,0,0,0,0,0,0
2020-05-06,China,Hubei,State,68128,4512,63616,0,0,0,0,0,0
2020-05-07,China,Hubei,State,68128,4512,63616,0,0,0,0,0,0
2020-05-08,China,Hubei,State,68128,4512,63616,0,0,0,0,0,0
2020-05-09,China,Hubei,State,68129,4512,63616,1,0,0,0,0,0
2020-05-10,China,Hubei,State,68134,4512,63616,5,0,0,0,0,0
2020-05-11,China,Hubei,State,68134,4512,63616,0,0,0,0,0,0
2020-05-12,China,Hubei,State,68134,4512,63616,0,0,0,0,0,0
2020-05-13,China,Hubei,State,68134,4512,63616,0,0,0,0,0,0
2020-05-14,China,Hubei,State,68134,4512,63616,0,0,0,0,0,0
2020-05-15,China,Hubei,State,68134,4512,63616,0,0,0,0,0,0
2020-05-16,China,Hubei,State,68134,4512,63616,0,0,0,1,0,0
2020-05-17,China,Hubei,State,68134,4512,63616,0,0,0,5,0,0
2020-05-18,China,Hubei,State,68135,4512,63616,1,0,0,0,0,0
2020-05-19,China,Hubei,State,68135,4512,63616,0,0,0,0,0,0
2020-05-20,China,Hubei,State,68135,4512,63616,0,0,0,0,0,0
2020-05-21,China,Hubei,State,68135,4512,63616,0,0,0,0,0,0
2020-05-22,China,Hubei,State,68135,4512,63616,0,0,0,0,0,0
2020-05-23,China,Hubei,State,68135,4512,63616,0,0,0,0,0,0
2020-05-24,China,Hubei,State,68135,4512,63617,0,0,1,0,0,0
2020-05-25,China,Hubei,State,68135,4512,63617,0,0,0,1,0,0
2020-05-26,China,Hubei,State,68135,4512,63618,0,0,1,0,0,0
2020-01-22,China,Hunan,State,4,0,0,4,0,0,,,
2020-01-23,China,Hunan,State,9,0,0,5,0,0,,,
2020-01-24,China,Hunan,State,24,0,0,15,0,0,,,
2020-01-25,China,Hunan,State,43,0,0,19,0,0,,,
2020-01-26,China,Hunan,State,69,0,0,26,0,0,,,
2020-01-27,China,Hunan,State,100,0,0,31,0,0,,,
2020-01-28,China,Hunan,State,143,0,0,43,0,0,,,
2020-01-29,China,Hunan,State,221,0,0,78,0,0,4,0,0
2020-01-30,China,Hunan,State,277,0,2,56,0,2,5,0,0
2020-01-31,China,Hunan,State,332,0,2,55,0,0,15,0,0
2020-02-01,China,Hunan,State,389,0,8,57,0,6,19,0,0
2020-02-02,China,Hunan,State,463,0,16,74,0,8,26,0,0
2020-02-03,China,Hunan,State,521,0,22,58,0,6,31,0,0
2020-02-04,China,Hunan,State,593,0,31,72,0,9,43,0,0
2020-02-05,China,Hunan,State,661,0,54,68,0,23,78,0,0
2020-02-06,China,Hunan,State,711,0,81,50,0,27,56,0,2
2020-02-07,China,Hunan,State,772,0,112,61,0,31,55,0,0
2020-02-08,China,Hunan,State,803,1,156,31,1,44,57,0,6
2020-02-09,China,Hunan,State,838,1,186,35,0,30,74,0,8
2020-02-10,China,Hunan,State,879,1,208,41,0,22,58,0,6
2020-02-11,China,Hunan,State,912,1,247,33,0,39,72,0,9
2020-02-12,China,Hunan,State,946,2,304,34,1,57,68,0,23
2020-02-13,China,Hunan,State,968,2,339,22,0,35,50,0,27
2020-02-14,China,Hunan,State,988,2,364,20,0,25,61,0,31
2020-02-15,China,Hunan,State,1001,2,425,13,0,61,31,1,44
2020-02-16,China,Hunan,State,1004,3,464,3,1,39,35,0,30
2020-02-17,China,Hunan,State,1006,3,498,2,0,34,41,0,22
2020-02-18,China,Hunan,State,1007,4,527,1,1,29,33,0,39
2020-02-19,China,Hunan,State,1008,4,561,1,0,34,34,1,57
2020-02-20,China,Hunan,State,1010,4,634,2,0,73,22,0,35
2020-02-21,China,Hunan,State,1011,4,661,1,0,27,20,0,25
2020-02-22,China,Hunan,State,1013,4,692,2,0,31,13,0,61
2020-02-23,China,Hunan,State,1016,4,714,3,0,22,3,1,39
2020-02-24,China,Hunan,State,1016,4,731,0,0,17,2,0,34
2020-02-25,China,Hunan,State,1016,4,768,0,0,37,1,1,29
2020-02-26,China,Hunan,State,1016,4,783,0,0,15,1,0,34
2020-02-27,China,Hunan,State,1017,4,804,1,0,21,2,0,73
2020-02-28,China,Hunan,State,1017,4,830,0,0,26,1,0,27
2020-02-29,China,Hunan,State,1018,4,846,1,0,16,2,0,31
2020-03-01,China,Hunan,State,1018,4,866,0,0,20,3,0,22
2020-03-02,China,Hunan,State,1018,4,887,0,0,21,0,0,17
2020-03-03,China,Hunan,State,1018,4,906,0,0,19,0,0,37
2020-03-04,China,Hunan,State,1018,4,916,0,0,10,0,0,15
2020-03-05,China,Hunan,State,1018,4,938,0,0,22,1,0,21
2020-03-06,China,Hunan,State,1018,4,955,0,0,17,0,0,26
2020-03-07,China,Hunan,State,1018,4,960,0,0,5,1,0,16
2020-03-08,China,Hunan,State,1018,4,968,0,0,8,0,0,20
2020-03-09,China,Hunan,State,1018,4,979,0,0,11,0,0,21
2020-03-10,China,Hunan,State,1018,4,990,0,0,11,0,0,19
2020-03-11,China,Hunan,State,1018,4,995,0,0,5,0,0,10
2020-03-12,China,Hunan,State,1018,4,999,0,0,4,0,0,22
2020-03-13,China,Hunan,State,1018,4,1005,0,0,6,0,0,17
2020-03-14,China,Hunan,State,1018,4,1014,0,0,9,0,0,5
2020-03-15,China,Hunan,State,1018,4,1014,0,0,0,0,0,8
2020-03-16,China,Hunan,State,1018,4,1014,0,0,0,0,0,11
2020-03-17,China,Hunan,State,1018,4,1014,0,0,0,0,0,11
2020-03-18,China,Hunan,State,1018,4,1014,0,0,0,0,0,5
2020-03-19,China,Hunan,State,1018,4,1014,0,0,0,0,0,4
2020-03-20,China,Hunan,State,1018,4,1014,0,0,0,0,0,6
2020-03-21,China,Hunan,State,1018,4,1014,0,0,0,0,0,9
2020-03-22,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-23,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-24,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-25,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-26,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-27,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-28,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-29,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-30,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-03-31,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-04-01,China,Hunan,State,1018,4,1014,0,0,0,0,0,0
2020-04-02,China,Hunan,State,1019,4,1014,1,0,0,0,0,0
2020-04-03,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-04,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-05,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-06,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-07,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-08,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-09,China,Hunan,State,1019,4,1014,0,0,0,1,0,0
2020-04-10,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-11,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-12,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-13,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-14,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-15,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-16,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-17,China,Hunan,State,1019,4,1014,0,0,0,0,0,0
2020-04-18,China,Hunan,State,1019,4,1015,0,0,1,0,0,0
2020-04-19,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-20,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-21,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-22,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-23,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-24,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-25,China,Hunan,State,1019,4,1015,0,0,0,0,0,1
2020-04-26,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-27,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-28,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-29,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-04-30,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-01,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-02,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-03,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-04,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-05,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-06,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-07,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-08,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-09,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-10,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-11,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-12,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-13,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-14,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-15,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-16,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-17,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-18,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-19,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-20,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-21,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-22,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-23,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-24,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-25,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-05-26,China,Hunan,State,1019,4,1015,0,0,0,0,0,0
2020-01-22,China,Inner Mongolia,State,0,0,0,0,0,0,,,
